"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
FELIX LIMO (M),2:06:39,1,1 / 1,M20-29,KEN,
MARTIN LEL (M),2:06:41,2,2 / 2,M20-29,KEN,
HENDRICK RAMAALA (M),2:06:55,3,3 / 1,M30-39,RSA,
KHALID KHANNOUCHI (M),2:07:04,4,4 / 2,M30-39,USA,
STEFANO BALDINI (M),2:07:22,5,5 / 3,M30-39,ITA,
RODGERS ROP (M),2:07:34,6,6 / 4,M30-39,KEN,
HICHAM CHATT (M),2:07:59,7,7 / 5,M30-39,MAR,
JAOUAD GHARIB (M),2:08:45,8,8 / 6,M30-39,MAR,
HAILE GEBRSELASSIE (M),2:09:05,9,9 / 7,M30-39,ETH,
EVANS RUTTO (M),2:09:35,10,10 / 3,M20-29,KEN,
ABDELKADER EL MOUAZIZ (M),2:10:24,11,11 / 8,M30-39,MAR,
PETER RILEY (M),2:14:31,12,12 / 4,M20-29,GBR,
SHIGERU ABURAYA (M),2:14:49,13,13 / 5,M20-29,JPN,
KAMEL ZIANI (M),2:14:50,14,14 / 9,M30-39,ESP,
HUW LOBB (M),2:15:38,15,15 / 6,M20-29,GBR,
TOMAS ABYU (M),2:15:50,16,16 / 7,M20-29,GBR,
JAVIER CORTES (M),2:15:51,17,17 / 10,M30-39,ESP,
TROND IDLAND (M),2:16:09,18,18 / 8,M20-29,NOR,
HENRIK SANDSTAD (M),2:16:48,19,19 / 11,M30-39,NOR,
PHIL SLY (M),2:16:53,20,20 / 12,M30-39,AUS,
KARL JOHAN RASMUSSEN (M),2:17:20,21,21 / 13,M30-39,NOR,
NIGEL LEIGHTON (M),2:18:25,22,22 / 9,M20-29,GBR,
RICHARD GARDINER (M),2:18:41,23,23 / 14,M30-39,GBR,
MICHAEL GREEN (M),2:19:14,24,24 / 10,M20-29,GBR,
ANDI JONES (M),2:19:16,25,25 / 11,M20-29,GBR,
TSUYOSHI OGATA (M),2:19:17,26,26 / 15,M30-39,JPN,
JOHN MCFARLANE (M),2:19:24,27,27 / 16,M30-39,GBR,
DEENA KASTOR (F),2:19:36,28,1 / 1,F30-39,USA,
DENNIS JENSEN (M),2:19:37,29,28 / 12,M20-29,DEN,
ADRIAN MARRIOTT (M),2:20:30,30,29 / 17,M30-39,GBR,
IAN FISHER (M),2:20:38,31,30 / 18,M30-39,GBR,
JAAKKO KERO (M),2:20:43,32,31 / 19,M30-39,FIN,
KRISTOFFER OSTERLUND (M),2:21:08,33,32 / 20,M30-39,SWE,
LYUDMILA PETROVA (F),2:21:29,34,2 / 2,F30-39,RUS,
SUSAN CHEPKEMEI (F),2:21:46,35,3 / 3,F30-39,KEN,
BERHANE ADERE (F),2:21:52,36,4 / 4,F30-39,ETH,
GALINA BOGOMOLOVA (F),2:21:58,37,5 / 1,F20-29,RUS,
PUMLANI BANGANI (M),2:22:27,38,33 / 21,M30-39,GBR,
JONAS BUUD (M),2:22:28,39,34 / 22,M30-39,SWE,
FRED KIESER (M),2:23:03,40,35 / 23,M30-39,USA,
DAVE NORMAN (M),2:23:26,41,36 / 13,M20-29,GBR,
DAN SIMONS (M),2:23:29,42,37 / 14,M20-29,GBR,
HENRIK GRODSETH (M),2:24:59,43,38 / 24,M30-39,NOR,
CHRIS BIRCHALL (M),2:25:10,44,39 / 15,M20-29,GBR,
