"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Tsegaye KEBEDE (M),2:06:04,1,1 / 1,MElite,ETH,BQ
Emmanuel MUTAI (M),2:06:33,2,2 / 2,MElite,KEN,BQ
Ayele ABSHERO (M),2:06:57,3,3 / 3,MElite,ETH,BQ
Feyisa LILESA (M),2:07:46,4,4 / 4,MElite,ETH,BQ
Wilson KIPSANG (M),2:07:47,5,5 / 5,MElite,KEN,BQ
Stephen KIPROTICH (M),2:08:05,6,6 / 6,MElite,UGA,BQ
Yared ASMEROM (M),2:08:22,7,7 / 7,MElite,ERI,BQ
Stanley BIWOTT (M),2:08:39,8,8 / 8,MElite,KEN,BQ
Hafid CHANI (M),2:09:11,9,9 / 9,MElite,MAR,BQ
Ayad LAMDASSEM (M),2:09:28,10,10 / 10,MElite,ESP,BQ
Patrick MAKAU (M),2:14:10,11,11 / 11,MElite,KEN,BQ
Patrick RIZZO (M),2:16:05,12,12 / 12,MElite,USA,BQ
Derek HAWKINS (M),2:16:50,13,13 / 13,MElite,GBR,BQ
Paul Pollock (M),2:17:10,14,14 / 1,M18-39,IRL,BQ
John Gilbert (M),2:17:43,15,15 / 2,M18-39,GBR,BQ
Anuradha COORAY (M),2:17:53,16,16 / 14,MElite,SRI,BQ
Phil WICKS (M),2:19:07,17,17 / 15,MElite,GBR,BQ
Priscah JEPTOO (F),2:20:15,18,1 / 1,FElite,KEN,BQ
Edna KIPLAGAT (F),2:21:32,19,2 / 2,FElite,KEN,BQ
James Kelly (M),2:21:39,20,18 / 3,M18-39,GBR,BQ
Paul Molyneux (M),2:21:54,21,19 / 4,M18-39,GBR,BQ
Mark Couldwell (M),2:24:01,22,20 / 5,M18-39,GBR,BQ
Stuart Spencer (M),2:24:09,23,21 / 6,M18-39,GBR,BQ
Alun Vaughan (M),2:24:12,24,22 / 7,M18-39,GBR,BQ
Yukiko AKABA (F),2:24:43,25,3 / 3,FElite,JPN,BQ
KAZUYOSHI TOKUMOTO (M),2:25:00,26,23 / 8,M18-39,JPN,BQ
Atsede BAYSA (F),2:25:14,27,4 / 4,FElite,ETH,BQ
Meselech MELKAMU (F),2:25:46,28,5 / 5,FElite,ETH,BQ
Patryk Gierjatowicz (M),2:26:02,29,24 / 9,M18-39,POL,BQ
Ian Williams (M),2:27:05,30,25 / 10,M18-39,GBR,BQ
Florence KIPLAGAT (F),2:27:05,31,6 / 6,FElite,KEN,BQ
Peter Tucker (M),2:27:19,32,26 / 11,M18-39,GBR,BQ
Paul Marchant (M),2:27:29,33,27 / 1,M40-44,GBR,BQ
Carl Ryde (M),2:27:34,34,28 / 12,M18-39,GBR,BQ
Jonathan Poole (M),2:27:52,35,29 / 13,M18-39,GBR,BQ
John Franklin (M),2:28:01,36,30 / 14,M18-39,GBR,BQ
Matthew John (M),2:28:01,37,31 / 15,M18-39,GBR,BQ
Paul Halford (M),2:28:03,38,32 / 16,M18-39,GBR,BQ
Michael Skinner (M),2:28:10,39,33 / 17,M18-39,GBR,BQ
Matthew Pierson (M),2:28:24,40,34 / 18,M18-39,GBR,BQ
Wayne Lincoln (M),2:28:35,41,35 / 1,M45-49,GBR,BQ
Mai ITO (F),2:28:37,42,7 / 7,FElite,JPN,BQ
Stuart Leaney (M),2:28:49,43,36 / 19,M18-39,GBR,BQ
Stuart Hall (M),2:29:10,44,37 / 2,M45-49,GBR,BQ
Dave Morgan (M),2:29:14,45,38 / 20,M18-39,GBR,BQ
GIANMARCO PITTERI (M),2:29:23,46,39 / 21,M18-39,ITA,BQ
Achour SAAD (M),2:29:24,47,40 / 22,M18-39,FRA,BQ
Jason Cherriman (M),2:29:31,48,41 / 23,M18-39,GBR,BQ
Kevin Farrow (M),2:29:41,49,42 / 24,M18-39,GBR,BQ
JONATHAN BALZAN (M),2:29:43,50,43 / 2,M40-44,MLT,BQ
Alevtina BIKTIMIROVA (F),2:30:02,51,8 / 8,FElite,RUS,BQ
