year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2009,26529,"Aadahl, Angela C.",25,F,Boston,MA,USA,,21836    / 22849,8781     / 9302,4749     / 5023,5:05:52,
2009,1248,"Aagaard, Brad",36,M,Menlo Park,CA,USA,,261      / 22849,247      / 13547,218      / 4981,2:44:13,
2009,13386,"Aalgaard Kelly, Gina PhD.",32,F,Lisbon,ND,USA,,6897     / 22849,1072     / 9302,868      / 5023,3:28:48,
2009,9431,"Aaron, Laurie",47,F,Stafford,TX,USA,,12474    / 22849,3695     / 9302,326      / 1456,3:47:41,
2009,14483,"Aaronson, Arielle G.",24,F,Montreal,PQ,CAN,,6661     / 22849,1000     / 9302,818      / 5023,3:28:04,
2009,26115,"Abare, Michael L.",24,M,Acton,MA,USA,,2046     / 22849,1938     / 13547,1374     / 4981,3:05:56,
2009,6872,"Abaroa, Juan C. Sr.",35,M,San Luis Potos,,MEX,,4272     / 22849,3879     / 13547,2408     / 4981,3:18:15,
2009,10181,"Abbate, John C.",54,M,Yorktown Heights,NY,USA,,9604     / 22849,7401     / 13547,841      / 1838,3:38:00,
2009,19845,"Abbate, Janet",46,F,Falls Church,VA,USA,,18376    / 22849,7005     / 9302,1094     / 1456,4:17:15,
2009,24328,"Abber, Tracy",40,F,Dedham,MA,USA,,19158    / 22849,7427     / 9302,1386     / 1644,4:23:43,
2009,14468,"Abbett, Mitch",51,M,Minneapolis,MN,USA,,15120    / 22849,9973     / 13547,1368     / 1838,3:57:52,
2009,6792,"Abbey, Elizabeth L.",28,F,Blacksburg,VA,USA,,1540     / 22849,79       / 9302,65       / 5023,3:02:02,
2009,23488,"Abbondanza, Stephen R.",57,M,Everett,MA,USA,,20850    / 22849,12553    / 13547,974      / 1064,4:44:29,
2009,19543,"Abbott, Katie",61,F,Albuquerque,NM,USA,,17380    / 22849,6454     / 9302,31       / 129,4:09:45,
2009,11133,"Abbott, Mark A.",47,M,Tulsa,OK,USA,,16514    / 22849,10568    / 13547,2146     / 2536,4:04:18,
2009,19386,"Abbott, Ioulios",67,M,Thessaloniki,,GRE,,16301    / 22849,10473    / 13547,57       / 220,4:03:08,
2009,4101,"Abbott, Brian P.",38,M,Portage,MI,USA,,6470     / 22849,5532     / 13547,2942     / 4981,3:27:24,
2009,9547,"Abbott, Stephen D.",46,M,Dartmouth,NS,CAN,,9696     / 22849,7446     / 13547,1472     / 2536,3:38:18,
2009,16498,"Abbott, Joni",26,F,Lewisburg,WV,USA,,9887     / 22849,2348     / 9302,1784     / 5023,3:38:54,
2009,23663,"Abbott, Douglas C.",41,M,Atlanta,GA,USA,,17664    / 22849,11063    / 13547,1872     / 2178,4:11:36,
2009,1206,"Abbott, Jeff",26,M,Dunwoody,GA,USA,,226      / 22849,213      / 13547,189      / 4981,2:42:43,
2009,24992,"Abdelkader, Magdi",43,M,Munster,,GER,,16990    / 22849,10755    / 13547,1829     / 2178,4:07:29,
2009,22000,"Abdelnour, Kristin J.",27,F,Boston,MA,USA,,19997    / 22849,7870     / 9302,4292     / 5023,4:32:51,
2009,10920,"Abdelnour, Gerard E.",52,M,Cohoes,NY,USA,,19996    / 22849,12127    / 13547,1644     / 1838,4:32:51,
2009,24183,"Abel, Michael E.",41,M,Corona,CA,USA,,18776    / 22849,11549    / 13547,1935     / 2178,4:20:17,
2009,3578,"Abel, Simon Martin",27,M,Cambridge,MA,USA,,1315     / 22849,1248     / 13547,927      / 4981,2:59:43,
2009,25036,"Abela, Alfonso F.",50,M,Lexington,MA,USA,,10126    / 22849,7670     / 13547,891      / 1838,3:39:34,
2009,7074,"Abels, Scott",44,M,Pflugerville,TX,USA,,5728     / 22849,4982     / 13547,1011     / 2178,3:24:37,
2009,1694,"Abendroth, Randall L.",49,M,Madison,WI,USA,,2059     / 22849,1951     / 13547,170      / 2536,3:06:03,
2009,5853,"Abernethy, Kristopher S.",35,M,Kernersville,NC,USA,,10649    / 22849,7924     / 13547,3442     / 4981,3:41:18,
2009,9588,"Abert, Cheryl A.",51,F,South Hadley,MA,USA,,11436    / 22849,3125     / 9302,71       / 707,3:44:05,
2009,2897,"Abing, Jesse",28,M,Minneapolis,MN,USA,,1820     / 22849,1723     / 13547,1236     / 4981,3:04:23,
2009,10825,"Abood, Thomas J.",45,M,Minneapolis,MN,USA,,16703    / 22849,10632    / 13547,2153     / 2536,4:05:29,
2009,6853,"Abramiuk, Marc",35,M,Richfield,OH,USA,,1787     / 22849,1692     / 13547,1215     / 4981,3:04:05,
2009,7479,"Abramiuk, Larissa K.",40,F,Wayland,MA,USA,,2736     / 22849,167      / 9302,18       / 1644,3:09:59,
2009,13743,"Abrams, Ken",53,M,North Kingstown,RI,USA,,10901    / 22849,8052     / 13547,971      / 1838,3:42:17,
2009,27247,"Abrams, Thomas H.",54,M,Newtown,CT,USA,,22344    / 22849,13310    / 13547,1804     / 1838,5:25:08,
2009,13300,"Abrams, Allan P.",52,M,Morgan Hill,CA,USA,,15295    / 22849,10043    / 13547,1381     / 1838,3:58:29,
2009,21139,"Abrams, Gary W.",65,M,Ann Arbor,MI,USA,,18044    / 22849,11231    / 13547,96       / 220,4:14:32,
2009,6804,"Abraszek, Kevin",43,M,Brooklyn,NY,USA,,5949     / 22849,5148     / 13547,1046     / 2178,3:25:29,
2009,27513,"Abshire, Danny P.",51,M,Boulder,CO,USA,,16663    / 22849,10618    / 13547,1466     / 1838,4:05:11,
2009,18737,"Abshire, Beth B.",40,F,Temecula,CA,USA,,10340    / 22849,2571     / 9302,394      / 1644,3:40:16,
2009,13858,"Abusamra, Ilse",33,F,New York,NY,USA,,9625     / 22849,2213     / 9302,1687     / 5023,3:38:04,
2009,13034,"Accorinti, Jorge H.",50,M,San Jose,CA,USA,,15892    / 22849,10303    / 13547,1428     / 1838,4:00:57,
2009,7425,"Acevedo, Enrique",39,M,Hidalgo,TX,USA,,7660     / 22849,6314     / 13547,3132     / 4981,3:31:18,
2009,11789,"Acker, Del",59,M,Sheridan,WY,USA,,8683     / 22849,6922     / 13547,209      / 1064,3:34:45,
2009,24184,"Ackerley, Freddie R.",41,M,Burbank,CA,USA,,6235     / 22849,5359     / 13547,1094     / 2178,3:26:36,
2009,14064,"Ackerman, Allen W.",55,M,Poughkeepsie,NY,USA,,13802    / 22849,9392     / 13547,551      / 1064,3:52:55,
2009,24308,"Ackerman, Peter P.",37,M,Merrimac,MA,USA,,17251    / 22849,10874    / 13547,4079     / 4981,4:08:59,
2009,22843,"Ackerman, Brandi A.",38,F,Portsmouth,NH,USA,,21493    / 22849,8604     / 9302,4661     / 5023,4:56:35,
2009,25942,"Acon, Ruben",54,M,San Jose,,CRC,,13789    / 22849,9388     / 13547,1247     / 1838,3:52:50,
2009,25588,"Acosta, Anita K.",39,F,Boston,MA,USA,,20454    / 22849,8108     / 9302,4407     / 5023,4:38:46,
2009,3375,"Acosta, Ramon D.",50,M,Austin,TX,USA,,3285     / 22849,3050     / 13547,159      / 1838,3:13:13,
2009,19905,"Adachi, Jill",54,F,Santa Cruz,CA,USA,,16312    / 22849,5836     / 9302,271      / 707,4:03:11,
2009,11473,"Adachi, Yokichi",61,M,"Nishitokyo, Tokyo",,JPN,,12421    / 22849,8754     / 13547,126      / 636,3:47:29,
2009,5617,"Adamczyk, Michael",45,M,Northville,MI,USA,,6916     / 22849,5832     / 13547,979      / 2536,3:28:52,
2009,9046,"Adamczyk, Eric",46,M,Warhem,,FRA,,4301     / 22849,3903     / 13547,456      / 2536,3:18:26,
2009,20113,"Adamo-Price, Mary T.",50,F,Centerville,OH,USA,,18204    / 22849,6903     / 9302,440      / 707,4:15:48,
2009,18689,"Adams, Susie",40,F,Santa Barbara,CA,USA,,6243     / 22849,879      / 9302,105      / 1644,3:26:38,
2009,2345,"Adams, Brad",31,M,Knoxville,TN,USA,,366      / 22849,347      / 13547,298      / 4981,2:47:39,
2009,27114,"Adams, Kevin R.",35,M,North Attleboro,MA,USA,,15515    / 22849,10148    / 13547,3904     / 4981,3:59:19,
2009,11200,"Adams, Maura",29,F,Penacook,NH,USA,,4036     / 22849,355      / 9302,297      / 5023,3:17:06,
2009,17103,"Adams, Diane H.",46,F,Purcellville,VA,USA,,21039    / 22849,8387     / 9302,1348     / 1456,4:47:31,
2009,24173,"Adams, Diane L.",50,F,North Kingstown,RI,USA,,19408    / 22849,7561     / 9302,534      / 707,4:26:02,
2009,15133,"Adams, Glenda",41,F,Austin,TX,USA,,5422     / 22849,657      / 9302,78       / 1644,3:23:27,
2009,14357,"Adams, Lionel",52,M,Aliso Viejo,CA,USA,,9242     / 22849,7225     / 13547,804      / 1838,3:36:41,
2009,10040,"Adams, Tim",45,M,Louisville,KY,USA,,6694     / 22849,5681     / 13547,920      / 2536,3:28:10,
2009,8244,"Adams, Janet C.",46,F,Combermere,ON,CAN,,6225     / 22849,872      / 9302,38       / 1456,3:26:33,
2009,23270,"Adams, Alison J.",43,F,South Yarmouth,MA,USA,,21923    / 22849,8821     / 9302,1576     / 1644,5:08:34,
2009,15947,"Adams, Rebekah R.",27,F,Thornton,CO,USA,,13296    / 22849,4138     / 9302,2828     / 5023,3:50:51,
2009,1100,"Adams, Bob J.",28,M,Knoxville,TN,USA,,88       / 22849,83       / 13547,74       / 4981,2:34:01,
2009,25291,"Adams, Christopher M.",24,M,Roslindale,MA,USA,,20856    / 22849,12558    / 13547,4648     / 4981,4:44:37,
2009,16653,"Adams, Lisa",34,F,Fleming Island,FL,USA,,12968    / 22849,3957     / 9302,2733     / 5023,3:49:32,
2009,13232,"Adams, Thomas L.",64,M,Schenectady,NY,USA,,13707    / 22849,9353     / 13547,176      / 636,3:52:30,
2009,2015,"Adams, Matthew",34,M,Poughkeepsie,NY,USA,,972      / 22849,925      / 13547,713      / 4981,2:57:10,
2009,2015,"Adams, Matthew",34,M,Poughkeepsie,NY,USA,,972      / 22849,925      / 13547,713      / 4981,2:57:10,
2009,12231,"Adams, Richard M.",51,M,Appleton,WI,USA,,11779    / 22849,8466     / 13547,1058     / 1838,3:45:23,
2009,5821,"Adams, Scott",41,M,Chapel Hill,NC,USA,,4226     / 22849,3837     / 13547,727      / 2178,3:17:59,
2009,21190,"Adams, Judith M.",60,F,Montreal,PQ,CAN,,17717    / 22849,6631     / 9302,36       / 129,4:11:57,
2009,3329,"Adams, Chris I.",28,M,Somerville,MA,USA,,2418     / 22849,2281     / 13547,1591     / 4981,3:08:16,
2009,12925,"Adams, David R.",53,M,Hershey,PA,USA,,7805     / 22849,6407     / 13547,602      / 1838,3:31:52,
2009,8102,"Adams, Lauren",30,F,Washington,DC,USA,,6727     / 22849,1026     / 9302,836      / 5023,3:28:16,
2009,9917,"Adams, Alexander S.",56,M,Indianapolis,IN,USA,,5663     / 22849,4941     / 13547,84       / 1064,3:24:25,
2009,9607,"Adamson, David H.",45,M,South Bend,IN,USA,,7721     / 22849,6350     / 13547,1146     / 2536,3:31:32,
2009,20658,"Adamson, Margie A.",46,F,Langley,BC,CAN,,20501    / 22849,8132     / 9302,1315     / 1456,4:39:16,
2009,11976,"Addison, Jennifer T.",30,F,Crown Point,IN,USA,,7257     / 22849,1195     / 9302,960      / 5023,3:29:52,
2009,14664,"Adell, Leila O.",22,F,Bulverde,TX,USA,,7980     / 22849,1481     / 9302,1171     / 5023,3:32:25,
2009,16157,"Adler, Sarah R.",25,F,Cambridge,MA,USA,,13245    / 22849,4110     / 9302,2810     / 5023,3:50:40,
2009,5559,"Adnet, Xavier R.",45,M,New York,NY,USA,,3598     / 22849,3316     / 13547,360      / 2536,3:14:50,
2009,22844,"Adourian, Lee C.",42,M,Westwood,MA,USA,,20188    / 22849,12221    / 13547,2021     / 2178,4:35:20,
2009,26533,"Adreani, Christine M.",38,F,Rhinebeck,NY,USA,,20448    / 22849,8104     / 9302,4404     / 5023,4:38:42,
2009,12696,"Adrine, Kelly R.",31,F,University Heights,OH,USA,,8991     / 22849,1908     / 9302,1472     / 5023,3:35:52,
2009,4116,"Aebi, Dominic",24,M,Ottawa,ON,CAN,,1186     / 22849,1127     / 13547,845      / 4981,2:58:51,
2009,12331,"Afsar, Arma D.D.S.",36,F,Toronto,ON,CAN,,7961     / 22849,1468     / 9302,1161     / 5023,3:32:22,
2009,26616,"Aftandilian, Edward E.",30,M,Somerville,MA,USA,,16711    / 22849,10635    / 13547,4020     / 4981,4:05:34,
2009,20199,"Aggarwal, Sirpa",46,F,San Francisco,CA,USA,,15869    / 22849,5573     / 9302,722      / 1456,4:00:50,
2009,18775,"Aghoian, Tamara L.",45,F,Boxford,MA,USA,,12022    / 22849,3437     / 9302,286      / 1456,3:46:10,
2009,21219,"Agin, Jerry",67,M,Pittsburgh,PA,USA,,15460    / 22849,10122    / 13547,45       / 220,3:59:08,
2009,12931,"Agliardo, Allison R.",40,F,New York,NY,USA,,8403     / 22849,1644     / 9302,245      / 1644,3:33:53,
2009,24654,"Agnoni, Michael D.",41,M,Doylestown,OH,USA,,17657    / 22849,11059    / 13547,1871     / 2178,4:11:31,
2009,22542,"Aguiar, Steven D.",25,M,Boston,MA,USA,,9673     / 22849,7435     / 13547,3346     / 4981,3:38:14,
2009,14390,"Aguilar, Mariana",32,F,Mexico,,MEX,,8738     / 22849,1786     / 9302,1381     / 5023,3:34:56,
2009,7679,"Aguilar, Luis A.",49,M,Davie,FL,USA,,5177     / 22849,4584     / 13547,598      / 2536,3:22:18,
2009,12796,"Aguilar, Melisa",26,F,Austin,TX,USA,,18260    / 22849,6938     / 9302,3929     / 5023,4:16:14,
2009,15448,"Aguilera, Ruben",56,M,Peoria,AZ,USA,,14565    / 22849,9732     / 13547,608      / 1064,3:55:49,
2009,18604,"Aguirre, Julio A.",62,M,Highland Park,NJ,USA,,10175    / 22849,7690     / 13547,73       / 636,3:39:41,
2009,23239,"Aguirre, Blaise A.",44,M,Lexington,MA,USA,,14706    / 22849,9798     / 13547,1728     / 2178,3:56:22,
2009,4833,"Agulnik, Mark",35,M,Chicago,IL,USA,,1773     / 22849,1679     / 13547,1209     / 4981,3:03:54,
2009,22001,"Ahearn, Thomas A.",45,M,Hingham,MA,USA,,20104    / 22849,12177    / 13547,2354     / 2536,4:34:11,
2009,21630,"Ahern, Caitlin M.",26,F,Malden,MA,USA,,22321    / 22849,9021     / 9302,4879     / 5023,5:23:50,
2009,22002,"Ahern, Megan K.",27,F,Newton,MA,USA,,22782    / 22849,9268     / 9302,5004     / 5023,5:58:43,
2009,17744,"Ahlgren, Karl E.",55,M,Tulsa,OK,USA,,9399     / 22849,7300     / 13547,242      / 1064,3:37:15,
2009,23803,"Ahlin, Nils J.",52,M,Hyannis,MA,USA,,22678    / 22849,13466    / 13547,1828     / 1838,5:48:50,
2009,7005,"Ahmim, Youcef",47,M,Apo,AE,USA,,5093     / 22849,4523     / 13547,583      / 2536,3:21:58,
2009,15149,"Ahokas, Katherine A.",26,F,Toronto,ON,CAN,,12763    / 22849,3851     / 9302,2671     / 5023,3:48:42,
