year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2008,26099,"Aarons, Gary A.",46,M,Mansfield,MA,USA,,21418    / 21948,12766    / 13019,4568     / 4642,5:26:15,5:26:15
2008,13346,"Abbett, Mitchell W.",50,M,Minneapolis,MN,USA,,13589    / 21948,9120     / 13019,1762     / 2796,3:56:16,3:56:16
2008,16728,"Abbey, Colleen R.",40,F,St Catharines,ON,CAN,,14549    / 21948,4999     / 8929,1610     / 2979,3:59:59,3:59:59
2008,23025,"Abbondanza, Stephen R.",56,M,Everett,MA,USA,,16140    / 21948,10209    / 13019,2131     / 2796,4:09:22,4:09:22
2008,17118,"Abbott, Sandra S.",51,F,Powder Springs,GA,USA,,18170    / 21948,7005     / 8929,581      / 884,4:25:40,4:25:40
2008,23777,"Abbott, Paul L.",35,M,Louisville,KY,USA,,17967    / 21948,11068    / 13019,4048     / 4681,4:23:48,4:23:48
2008,16942,"Abbott, Jennifer M.",39,F,Ankeny,IA,USA,,12622    / 21948,3952     / 8929,2703     / 4903,3:52:31,3:52:31
2008,18041,"Abbott, David",64,M,Lake Oswego,OR,USA,,16598    / 21948,10439    / 13019,397      / 800,4:12:35,4:12:35
2008,5420,"Abbott, Jason",33,M,Jefferson City,MO,USA,,9319     / 21948,7037     / 13019,3131     / 4681,3:40:10,3:40:10
2008,10793,"Abbott, Mark A.",46,M,Tulsa,OK,USA,,8267     / 21948,6469     / 13019,2554     / 4642,3:36:10,3:36:10
2008,26408,"Abbott, Mark F.",47,M,South Boston,MA,USA,,19680    / 21948,11901    / 13019,4333     / 4642,4:43:37,4:43:37
2008,5167,"Abdellaoui, Omar",35,M,London,,GBR,,4054     / 21948,3659     / 13019,2198     / 4681,3:18:57,3:18:57
2008,10603,"Abdelnour, Jerry",51,M,Cohoes,NY,USA,,21024    / 21948,12567    / 13019,2692     / 2796,5:10:51,5:10:51
2008,23611,"Abderrahim, Fethi-Hadini",36,M,Paris,,FRA,,16374    / 21948,10322    / 13019,3833     / 4681,4:11:00,4:11:00
2008,18639,"Abe, Naomi",54,F,Birmingham,AL,USA,,14628    / 21948,5049     / 8929,217      / 884,4:00:23,4:00:23
2008,17378,"Abe, Allison",40,F,Naperville,IL,USA,,14844    / 21948,5176     / 8929,1686     / 2979,4:01:32,4:01:32
2008,7820,"Abecassis, Remi R.",50,M,Le Raincy,,FRA,,9167     / 21948,6957     / 13019,1004     / 2796,3:39:34,3:39:34
2008,2842,"Abecassis, Eric",40,M,Sugar Land,TX,USA,,2415     / 21948,2257     / 13019,600      / 4642,3:09:53,3:09:53
2008,16466,"Abecassis, Gaelle",35,F,Sugar Land,TX,USA,,10515    / 21948,2860     / 8929,2089     / 4903,3:44:29,3:44:29
2008,21660,"Abel, Rob G.",39,M,Williamstown,MA,USA,,10444    / 21948,7618     / 13019,3238     / 4681,3:44:16,3:44:16
2008,21763,"Abela, Alfonso F.",49,M,Lexington,MA,USA,,11044    / 21948,7917     / 13019,3161     / 4642,3:46:27,3:46:27
2008,8617,"Abele, Christopher",46,M,London,,GBR,,3514     / 21948,3214     / 13019,978      / 4642,3:16:20,3:16:20
2008,11274,"Abell, Christopher",50,M,Cambridge,,GBR,,9592     / 21948,7181     / 13019,1075     / 2796,3:41:17,3:41:17
2008,2208,"Abello, Stephane",31,M,Montreal,PQ,CAN,,1304     / 21948,1242     / 13019,906      / 4681,3:00:45,3:00:45
2008,12706,"Abelman, Stephen C.",51,M,St. Petersburg,FL,USA,,16311    / 21948,10292    / 13019,2155     / 2796,4:10:33,4:10:33
2008,5008,"Abelson, Mike G.",29,M,St Louis Park,MN,USA,,3849     / 21948,3497     / 13019,2140     / 4681,3:18:00,3:18:00
2008,1685,"Abendroth, Randall L.",48,M,Madison,WI,USA,,5359     / 21948,4634     / 13019,1663     / 4642,3:25:03,3:25:03
2008,7813,"Abess, Chris",44,M,Vallejo,CA,USA,,8320     / 21948,6495     / 13019,2561     / 4642,3:36:21,3:36:21
2008,11123,"Abosch, Kenan S.",49,M,Deerfield,IL,USA,,6573     / 21948,5475     / 13019,2101     / 4642,3:29:34,3:29:34
2008,17,"Aboset, Tariku",26,M,Addis Ababa,,ETH,,30       / 21948,28       / 13019,24       / 4681,2:25:35,2:25:35
2008,5533,"Aboutalebi, Sina",26,M,San Francisco,CA,USA,,6272     / 21948,5275     / 13019,2713     / 4681,3:28:35,3:28:35
2008,25025,"Abraham, Stanley W. III",19,M,Medford,MA,USA,,20756    / 21948,12434    / 13019,4504     / 4681,5:03:06,5:03:06
2008,9854,"Abram, Clare L.",37,F,San Carlos,CA,USA,,5510     / 21948,765      / 8929,614      / 4903,3:25:40,3:25:40
2008,4364,"Abramiuk, Larissa K.",39,F,Wayland,MA,USA,,3559     / 21948,307      / 8929,251      / 4903,3:16:34,3:16:34
2008,19467,"Abramovici, Dorina",47,F,Richmond Hill,ON,CAN,,16802    / 21948,6269     / 8929,2141     / 2979,4:14:04,4:14:04
2008,15269,"Abrams, Jennifer",35,F,New York,NY,USA,,12396    / 21948,3827     / 8929,2635     / 4903,3:51:38,3:51:38
2008,23122,"Abrams, Thomas H.",53,M,Newtown,CT,USA,,20989    / 21948,12553    / 13019,2687     / 2796,5:09:59,5:09:59
2008,22863,"Abrams, Scott D.",36,M,Waltham,MA,USA,,17199    / 21948,10714    / 13019,3941     / 4681,4:16:59,4:16:59
2008,21649,"Absher, Michael S.",39,M,Finksburg,MD,USA,,17485    / 21948,10840    / 13019,3982     / 4681,4:19:32,4:19:32
2008,14787,"Abshire, Beth B.",39,F,Temecula,CA,USA,,11626    / 21948,3401     / 8929,2414     / 4903,3:48:38,3:48:38
2008,12721,"Abu-Isa, Heba",24,F,Ann Arbor,MI,USA,,15927    / 21948,5821     / 8929,3507     / 4903,4:08:03,4:08:03
2008,1753,"Abu-Isa, Eyad",27,M,Ann Arbor,MI,USA,,711      / 21948,687      / 13019,515      / 4681,2:55:01,2:55:01
2008,15057,"Abusamra, Ilse E.",32,F,New York,NY,USA,,17322    / 21948,6563     / 8929,3792     / 4903,4:18:02,4:18:02
2008,7070,"Accardo, Randall",43,M,Prairieville,LA,USA,,2463     / 21948,2300     / 13019,619      / 4642,3:10:12,3:10:12
2008,12543,"Achenbach, Mark L.",50,M,Terre Haute,IN,USA,,10036    / 21948,7409     / 13019,1166     / 2796,3:42:49,3:42:49
2008,25027,"Acimovic, Philip A.",25,M,Somerville,MA,USA,,14074    / 21948,9332     / 13019,3605     / 4681,3:57:57,3:57:57
2008,11045,"Acker, Del",58,M,Sheridan,WY,USA,,12224    / 21948,8497     / 13019,1537     / 2796,3:50:56,3:50:56
2008,2382,"Acker, Russell L.",38,M,Kings Mountain,NC,USA,,2725     / 21948,2536     / 13019,1688     / 4681,3:12:02,3:12:02
2008,23110,"Ackerman, Peter P.",36,M,Derry,NH,USA,,11143    / 21948,7965     / 13019,3305     / 4681,3:46:47,3:46:47
2008,26690,"Ackerman, Brian P.",28,M,Chesapeake,VA,USA,,19379    / 21948,11743    / 13019,4254     / 4681,4:39:27,4:39:27
2008,21764,"Ackerman, Brandi A.",37,F,Portsmouth,NH,USA,,19480    / 21948,7689     / 8929,4255     / 4903,4:41:11,4:41:11
2008,19846,"Ackley, Jeanie M.",45,F,De Pere,WI,USA,,16064    / 21948,5894     / 8929,1986     / 2979,4:08:54,4:08:54
2008,8983,"Acosta, Barb",50,F,San Jose,CA,USA,,18565    / 21948,7219     / 8929,619      / 884,4:29:04,4:29:04
2008,21250,"Acosta, Tanya B.",30,F,South Boston,MA,USA,,17077    / 21948,6415     / 8929,3729     / 4903,4:16:04,4:16:04
2008,20647,"Acosta, Ralph",65,M,Kansas City,MO,USA,,16303    / 21948,10287    / 13019,359      / 800,4:10:31,4:10:31
2008,24033,"Acselrod, David M.",42,M,Westport,CT,USA,,12742    / 21948,8734     / 13019,3456     / 4642,3:52:56,3:52:56
