year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2018,14836,"Aakerblom, Lars-Erik",57,M,Mariehamn,,FIN,,4216     / 25831,3755     / 14203,45       / 1466,3:18:51,3:14:44
2018,2491,"Aarland, Nikolas Jon",29,M,Bergen,,NOR,,325      / 25831,320      / 14203,294      / 4772,2:46:45,2:45:34
2018,515,"Aarnes, Hans Chr.",33,M,Nittedal,,NOR,,191      / 25831,190      / 14203,177      / 4772,2:42:13,2:42:07
2018,8667,"Aaron, Melinda",41,F,Salt Lake City,UT,USA,,5426     / 25831,849      / 11628,61       / 1772,3:20:14,3:20:13
2018,22268,"Aarons, Gregory",66,M,San Diego,CA,USA,,14612    / 25831,9219     / 14203,58       / 452,4:00:04,3:54:42
2018,7033,"Abad Busto, Jesus",53,M,Pola De Siero,,ESP,,6514     / 25831,5268     / 14203,396      / 1868,3:30:37,3:24:47
2018,8721,"Abanses, Jolene",42,F,Lutz,FL,USA,,7438     / 25831,1636     / 11628,167      / 1772,3:29:19,3:28:10
2018,28876,"Abany, Suzanne",54,F,Mansfield,MA,USA,,24215    / 25831,10750    / 11628,1121     / 1208,5:46:31,5:22:35
2018,10086,"Abarca, Octavio",47,M,Talca,,CHI,,6294     / 25831,5130     / 14203,834      / 2530,3:25:34,3:23:55
2018,29102,"Abascal Diaz, Alvaro",52,M,Madrid,,ESP,,15954    / 25831,9809     / 14203,1332     / 1868,4:41:46,4:00:13
2018,12420,"Abbas, Michael",53,M,Cypress,TX,USA,,13908    / 25831,8935     / 14203,1208     / 1868,3:54:54,3:51:44
2018,20613,"Abbate, John",63,M,Yorktown Heights,NY,USA,,18980    / 25831,11067    / 14203,625      / 1021,4:27:39,4:18:01
2018,31263,"Abbate, Emily",29,F,New York,NY,USA,,16227    / 25831,6316     / 11628,3785     / 5790,4:28:42,4:01:37
2018,6289,"Abbate, Scott",37,M,Albuquerque,NM,USA,,5052     / 25831,4333     / 14203,2682     / 4772,3:23:18,3:18:41
2018,19756,"Abbattisti, Carol",49,F,Queensbury,NY,USA,,22215    / 25831,9704     / 11628,1444     / 1670,5:05:45,4:49:12
2018,31272,"Abber, Tracy",49,F,Dedham,MA,USA,,21401    / 25831,9241     / 11628,1382     / 1670,5:08:07,4:39:06
2018,26038,"Abbott, Dan",38,M,Edinboro,PA,USA,,17586    / 25831,10458    / 14203,3828     / 4772,4:37:05,4:09:14
2018,1971,"Abbott, Scott",40,M,Sacramento,CA,USA,,357      / 25831,351      / 14203,25       / 1929,2:46:57,2:46:21
2018,28995,"Abbott, David",55,M,West Springfield,MA,USA,,17290    / 25831,10342    / 14203,1014     / 1466,4:34:36,4:07:31
2018,19566,"Abbott, Katie",40,F,Sacramento,CA,USA,,10409    / 25831,3047     / 11628,415      / 1772,3:41:13,3:38:54
2018,15298,"Abbott, Wendy",44,F,Rochester,NY,USA,,10419    / 25831,3052     / 11628,417      / 1772,3:45:05,3:38:56
2018,27641,"Abboud, Michael",30,M,Boston,MA,USA,,22147    / 25831,12481    / 14203,4314     / 4772,5:17:10,4:48:17
2018,8673,"Abbs, Jason",46,M,Wexford,PA,USA,,9847     / 25831,7094     / 14203,1386     / 2530,3:37:02,3:36:49
2018,26892,"Abcunas, Brian",36,M,Wakefield,MA,USA,,20945    / 25831,11951    / 14203,4174     / 4772,5:02:08,4:34:04
2018,17217,"Abdallah, Michael",57,M,Mohawk,NY,USA,,12027    / 25831,8072     / 14203,520      / 1466,3:45:45,3:44:52
2018,12644,"Abdellah, Chhaiouine",56,M,Tangier,,MAR,,14615    / 25831,9220     / 14203,784      / 1466,3:58:11,3:54:43
2018,17,"Abdirahman, Abdi",41,M,Tucson,AZ,USA,,15       / 25831,15       / 14203,1        / 1929,2:28:18,2:28:18
