year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2004,3042,"Aalberts, Joel M.",34,M,Tucson,AZ,USA,,823      / 16743,771      / 10504,554      / 3995,3:14:59,3:13:44
2004,18432,"Aardema, Megan K.",26,F,South Weymouth,MA,USA,,11803    / 16743,4049     / 6239,2610     / 3697,4:45:36,4:23:46
2004,19321,"Aarons, Gary A.",42,M,Mansfield,MA,USA,,16725    / 0,10490    / 0,3873     / 0,6:20:00,5:58:18
2004,9937,"Aaronson, Keith D. M.D.",45,M,Ann Arbor,MI,USA,,7494     / 16743,5544     / 10504,2268     / 3877,4:13:22,4:05:39
2004,12369,"Aarup, Clara J.",34,F,Dublin,CA,USA,,4807     / 16743,833      / 6239,664      / 3697,3:55:53,3:45:56
2004,9723,"Abaibourova, Lilia",22,F,Denver,CO,USA,,3964     / 16743,607      / 6239,482      / 3697,3:49:49,3:42:20
2004,18193,"Abbondanza, Stephen R.",52,M,Everett,MA,USA,,14865    / 16743,9467     / 10504,1788     / 2037,5:25:13,5:04:07
2004,13880,"Abbott, Ronald",55,M,West Bloomfield,MI,USA,,10633    / 16743,7149     / 10504,1210     / 2037,4:35:41,4:24:23
2004,18994,"Abbott, Thomas E.",60,M,Natick,MA,USA,,15318    / 16743,9721     / 10504,440      / 539,5:34:46,5:12:59
2004,5329,"Abbott, Christopher S.",38,M,Langhorne,PA,USA,,6593     / 16743,5078     / 10504,2353     / 3995,4:07:21,4:04:29
2004,14054,"Abbott, Merry S.",39,F,Walpole,MA,USA,,8133     / 16743,2251     / 6239,1658     / 3697,4:18:04,4:05:07
2004,17029,"Abdelnour, Jerry E.",47,M,Cohoes,NY,USA,,16189    / 16743,10211    / 10504,3811     / 3877,5:55:22,5:35:55
2004,15877,"Abdu, Linda L.",50,F,Hanover,NH,USA,,13777    / 16743,4922     / 6239,307      / 482,5:07:42,4:51:18
2004,10908,"Abe, Naomi",50,F,Birmingham,AL,USA,,5591     / 16743,1116     / 6239,23       / 482,4:00:44,3:53:02
