year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2005,18279,"A-Moo-Ha, Cowman",61,M,Kailua-Kona,HI,USA,,16108    / 17528,10111    / 10884,477      / 575,5:17:02,4:50:59
2005,1396,"Aalberts, Joel M.",35,M,Tucson,AZ,USA,,636      / 17528,595      / 10884,444      / 4010,3:00:26,3:00:15
2005,19612,"Aarons, Gary A.",43,M,Mansfield,MA,USA,,17244    / 17528,10736    / 10884,4008     / 4047,5:49:02,5:25:12
2005,8336,"Aaronson, Keith D.",46,M,Ann Arbor,MI,USA,,7651     / 17528,5909     / 10884,2460     / 4047,3:56:58,3:50:18
2005,4046,"Aarrestad, Eric",43,M,Issaquah,WA,USA,,5192     / 17528,4454     / 10884,1684     / 4047,3:42:01,3:39:11
2005,9496,"Abaibourova, Lilia",22,F,Denver,CO,USA,,3891     / 17528,417      / 6644,335      / 3913,3:33:36,3:25:50
2005,3655,"Abbate, Joseph N.",32,M,Downingtown,PA,USA,,441      / 17528,415      / 10884,325      / 4010,2:56:26,2:55:09
2005,18245,"Abbondanza, Stephen R.",53,M,Everett,MA,USA,,14316    / 17528,9139     / 10884,1799     / 2186,4:49:15,4:27:47
2005,19040,"Abbott, Mark F.",44,M,South Boston,MA,USA,,13266    / 17528,8597     / 10884,3412     / 4047,4:37:07,4:13:07
2005,4163,"Abbott, Kurt S.",41,M,Alpharetta,GA,USA,,6388     / 17528,5195     / 10884,2066     / 4047,3:49:30,3:47:07
2005,2326,"Abbott, Chris",30,M,New York,NY,USA,,673      / 17528,628      / 10884,471      / 4010,3:01:23,3:00:58
2005,5488,"Abbott, Christopher S.",39,M,Langhorne,PA,USA,,3785     / 17528,3388     / 10884,2008     / 4010,3:32:49,3:29:53
2005,14859,"Abbring, Shelley M.",48,F,Lowell,MI,USA,,12012    / 17528,4026     / 6644,1180     / 2092,4:25:48,4:11:34
2005,14973,"Abby, Katie",43,F,Salt Lake City,UT,USA,,14042    / 17528,5055     / 6644,1638     / 2092,4:45:57,4:31:37
2005,17371,"Abdelnour, Jerry",48,M,Cohoes,NY,USA,,17381    / 17528,10809    / 10884,4033     / 4047,5:54:19,5:31:27
2005,16297,"Abdu, Linda L.",51,F,Hanover,NH,USA,,15635    / 17528,5767     / 6644,451      / 559,5:08:29,4:49:17
2005,12541,"Abe, Naomi",51,F,Birmingham,AL,USA,,10893    / 17528,3429     / 6644,109      / 559,4:16:58,4:07:32
2005,19331,"Abela, Alfonso F.",46,M,Lexington,MA,USA,,11473    / 17528,7728     / 10884,3169     / 4047,4:21:28,3:55:53
