year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2013,6337,"Aaberg, Thomas",41,M,Alvord,TX,USA,,3285     / 17600,3013     / 10649,520      / 1695,3:11:44,3:07:34
2013,6400,"Aalholm, Christopher",43,M,Lysaker,,NOR,,4068     / 17600,3687     / 10649,686      / 1695,3:15:53,3:11:45
2013,21345,"Aanonsen, Jacqueline R.",24,F,Greenwich,CT,USA,,9896     / 17600,2611     / 6951,1950     / 3834,3:38:16,3:35:11
2013,16758,"Abanero, Jennifer",37,F,Lindenhurst,IL,USA,,11130    / 17600,3288     / 6951,2332     / 3834,3:44:41,3:39:28
2013,24610,"Abare, Robert T.",26,M,Acton,MA,USA,,14247    / 17600,9204     / 10649,3502     / 3776,3:59:08,3:51:44
2013,6091,"Abaroa B, Juan Carlos Sr.",39,M,San Luis Potosi Slp,,MEX,,5140     / 17600,4507     / 10649,2586     / 3776,3:21:04,3:17:02
2013,1457,"Abbene, Michael",23,M,Boston,MA,USA,,2359     / 17600,2199     / 10649,1565     / 3776,3:02:28,3:01:38
2013,9722,"Abbey, Timothy",45,M,Elizabethtown,PA,USA,,11482    / 17600,7981     / 10649,1472     / 1943,3:46:27,3:40:42
2013,13722,"Abbott, Mark A",51,M,Tulsa,OK,USA,,16873    / 17600,10287    / 10649,1509     / 1583,4:08:37,4:05:58
2013,14878,"Abbott, Wendy",39,F,Rochester,NY,USA,,8107     / 17600,1698     / 6951,1334     / 3834,3:32:56,3:28:48
2013,9474,"Abdallah, Michael A",52,M,Mohawk,NY,USA,,2858     / 17600,2644     / 10649,109      / 1583,3:05:12,3:05:09
2013,5205,"Abed, Mohammed K",38,M,Los Angeles,CA,USA,,2218     / 17600,2074     / 10649,1486     / 3776,3:03:48,3:00:45
2013,15495,"Abelin, Jennifer",26,F,Charlottesville,VA,USA,,17386    / 17600,6878     / 6951,3790     / 3834,4:22:19,4:16:22
2013,7200,"Abendroth, Randy L.",53,M,Milwaukee,WI,USA,,4273     / 17600,3848     / 10649,219      / 1583,3:17:43,3:12:46
2013,F7,"Abera, Alemitu",27,F,Muger,,ETH,,116      / 17600,13       / 6951,13       / 3834,2:33:46,2:33:46
2013,18542,"Abert, Cheryl",55,F,Belchertown,MA,USA,,14874    / 17600,5394     / 6951,98       / 220,3:54:26,3:54:22
2013,21277,"Abeyta Ubillos, Enrique J.",40,M,New York,NY,USA,,11090    / 17600,7818     / 10649,1416     / 1695,3:42:00,3:39:21
2013,7004,"Abissamra, Mauricio B. Sr.",49,M,Sao Paulo,,BRA,,6334     / 17600,5320     / 10649,802      / 1943,3:26:45,3:22:01
2013,3603,"Abitbol, Matthew",29,M,Chicago,IL,USA,,4746     / 17600,4219     / 10649,2490     / 3776,3:17:26,3:15:05
2013,4712,"Aboutalebi, Sina",31,M,San Francisco,CA,USA,,3074     / 17600,2827     / 10649,1925     / 3776,3:09:37,3:06:27
2013,7058,"Abouzahr, Fadi",46,M,San Antonio,TX,USA,,2615     / 17600,2431     / 10649,196      / 1943,3:08:15,3:03:24
2013,12879,"Abraham, Judson J.",50,M,Fort Mill,SC,USA,,13179    / 17600,8726     / 10649,1251     / 1583,3:49:58,3:47:22
2013,12436,"Abraham, Jazmin",31,F,Nutley,NJ,USA,,8323     / 17600,1799     / 6951,1407     / 3834,3:32:02,3:29:31
2013,9733,"Abrahams, Jeremy",49,M,Dundas,ON,CAN,,9690     / 17600,7180     / 10649,1302     / 1943,3:40:12,3:34:29
2013,23661,"Abrahamson, Darren J.",31,M,Boston,MA,USA,,12836    / 17600,8574     / 10649,3402     / 3776,3:49:57,3:45:52
2013,14864,"Abram, Amber N",26,F,Kansas City,MO,USA,,12771    / 17600,4232     / 6951,2828     / 3834,3:50:18,3:45:36
2013,17113,"Abrams, Julie A",35,F,Westerville,OH,USA,,14979    / 17600,5456     / 6951,3303     / 3834,4:01:21,3:54:48
2013,6144,"Abreu, Boris R",44,M,Suwanee,GA,USA,,5677     / 17600,4896     / 10649,976      / 1695,3:23:50,3:19:19
2013,10647,"Abreu, Fernando Sr.",46,M,Salvaterra De Minho,,ESP,,9913     / 17600,7292     / 10649,1323     / 1943,3:35:34,3:35:16
2013,5113,"Abril, Ernesto Sr.",51,M,Bogota,,COL,,2848     / 17600,2636     / 10649,108      / 1583,3:08:40,3:05:06
2013,8247,"Academia, Edgardo D.",49,M,Fort Lee,VA,USA,,9877     / 17600,7272     / 10649,1318     / 1943,3:41:49,3:35:08
2013,1528,"Accomando, Joshua E.",28,M,Andover,MA,USA,,5357     / 17600,4669     / 10649,2650     / 3776,3:19:01,3:17:58
2013,26982,"Accomando, Ian P.",23,M,Somerville,MA,USA,,5608     / 17600,4845     / 10649,2699     / 3776,3:20:08,3:19:04
2013,18010,"Aceto, Rebecca",46,F,Portland,ME,USA,,12253    / 17600,3933     / 6951,401      / 1064,3:45:04,3:43:37
2013,3512,"Acevedo, Enrique",43,M,Mcallen,TX,USA,,3857     / 17600,3509     / 10649,638      / 1695,3:12:19,3:10:38
2013,16973,"Acham, Kimberly A.",37,F,Brooklyn,NY,USA,,11818    / 17600,3695     / 6951,2556     / 3834,3:47:26,3:41:55
2013,82,"Achmuller, Hermann",42,M,Brixen,,ITA,,58       / 17600,54       / 10649,9        / 1695,2:27:53,2:27:53
2013,13910,"Acker, Del",63,M,Sheridan,WY,USA,,11463    / 17600,7971     / 10649,135      / 502,3:43:26,3:40:36
