year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2002,1850,"Aalberts, Joel M.",32,M,Ann Arbor,MI,USA,,736      / 14573,697      / 9234,525      / 4153,2:56:15,2:55:54
2002,13751,"Aarons, Gary A.",40,M,Mansfield,MA,USA,,12816    / 14573,8290     / 9234,3093     / 3377,4:41:24,4:30:46
2002,5721,"Aarrestad, Eric G.",40,M,Issaquah,WA,USA,,3197     / 14573,2976     / 9234,907      / 3377,3:18:52,3:15:27
2002,W38,"Abadi, Shlomi",31,M,Afeka Tel-Aviv,,ISR,WHEELCHAIR,43       / 44,36       / 37,5        / 6,3:21:51,3:21:48
2002,10752,"Abarbanel, Deanna R.",23,F,Chicago,IL,USA,,11219    / 14573,3748     / 5339,2515     / 3440,4:16:52,4:07:33
2002,12149,"Abas, Lisa J.",40,F,Eden Prairie,MN,USA,,11412    / 14573,3842     / 5339,1102     / 1538,4:19:26,4:10:30
2002,15533,"Abbatiello, Anthony P.",26,M,Boston,MA,USA,,13789    / 14573,8820     / 9234,3993     / 4153,5:06:30,4:53:54
2002,9586,"Abbott, Merry S.",37,F,Walpole,MA,USA,,7024     / 14573,1395     / 5339,1110     / 3440,3:44:26,3:38:13
2002,15000,"Abdelnour, Gerard E.",45,M,Cohoes,NY,USA,,13937    / 14573,8904     / 9234,3278     / 3377,5:11:51,4:58:28
2002,9822,"Abdinoor, Lisa B.",33,F,North Andover,MA,USA,,10651    / 14573,3447     / 5339,2370     / 3440,4:10:53,4:04:44
2002,1046,"Abe, Kentaro",23,M,Saitama,,JPN,,405      / 14573,382      / 9234,306      / 4153,2:49:08,2:49:02
2002,8697,"Abe, Naomi",48,F,Birmingham,AL,USA,,5932     / 14573,917      / 5339,171      / 1538,3:37:08,3:33:18
2002,1467,"Abe, Masashi",50,M,Osaka,,JPN,,794      / 14573,755      / 9234,19       / 1423,2:56:54,2:56:45
2002,9464,"Abel, Elizabeth L.",40,F,Orwigsburg,PA,USA,,7220     / 14573,1484     / 5339,288      / 1538,3:45:43,3:39:08
2002,15534,"Abello, Paola V.",30,F,Allston,MA,USA,,13813    / 14573,4981     / 5339,3225     / 3440,5:07:25,4:53:50
2002,16655,"Abma, Wendy E.",35,F,Wyckoff,NJ,USA,,12214    / 14573,4259     / 5339,2777     / 3440,4:30:26,4:16:13
2002,1797,"Abner, James L.",43,M,Beavercreek,OH,USA,,448      / 14573,424      / 9234,84       / 3377,2:50:08,2:49:52
2002,7670,"Abonour, Rafat",42,M,Zionsville,IN,USA,,6379     / 14573,5284     / 9234,1997     / 3377,3:40:00,3:36:04
2002,15001,"Abraham, Andrew M.",31,M,South Boston,MA,USA,,9892     / 14573,6874     / 9234,3152     / 4153,4:03:58,3:51:50
2002,16973,"Abrahams, Marshall A.",55,M,Englewood,CO,USA,,10227    / 14573,7028     / 9234,1041     / 1423,4:06:41,3:52:44
2002,15002,"Abrahamsen, Kenneth H. III",31,M,South Boston,MA,USA,,10877    / 14573,7301     / 9234,3319     / 4153,4:13:01,4:00:50
2002,9323,"Abrahamson, Susan",38,F,Lakeland,FL,USA,,5005     / 14573,595      / 5339,479      / 3440,3:31:13,3:24:51
2002,7645,"Abrahamson, Ronald G.",54,M,Minneapolis,MN,USA,,8627     / 14573,6356     / 9234,879      / 1423,3:54:45,3:47:03
2002,17839,"Abram, Len G.",61,M,Belmont,MA,USA,,14502    / 14573,9201     / 9234,246      / 252,5:49:45,5:34:02
2002,8908,"Abrams, Trina L.",26,F,Belleville,ON,CAN,,7968     / 14573,1878     / 5339,1454     / 3440,3:50:30,3:45:06
2002,16473,"Abrams, Sharlene P.",44,F,Los Gatos,CA,USA,,9815     / 14573,2978     / 5339,775      / 1538,4:03:18,3:50:45
2002,4324,"Abrams, Barry",37,M,New York City,NY,USA,,1772     / 14573,1683     / 9234,1191     / 4153,3:07:32,3:05:40
2002,7418,"Abugov, David H.",49,M,Halifax,NS,CAN,,4964     / 14573,4380     / 9234,1584     / 3377,3:30:57,3:26:08
2002,15003,"Achtyl, Thomas R.",55,M,Amsterdam,NY,USA,,13952    / 14573,8911     / 9234,1360     / 1423,5:12:23,4:57:51
2002,2856,"Acker, Scott O.",39,M,Ketchum,ID,USA,,693      / 14573,655      / 9234,497      / 4153,2:55:33,2:54:45
2002,9438,"Acker, Del W.",52,M,Sheridan,WY,USA,,6851     / 14573,5547     / 9234,659      / 1423,3:43:12,3:36:49
2002,6060,"Ackerman, Douglas S.",35,M,Cheektowaga,NY,USA,,5050     / 14573,4444     / 9234,2444     / 4153,3:31:31,3:28:13
2002,8890,"Ackerman, Denise M.",31,F,Regina,SK,CAN,,7843     / 14573,1810     / 5339,1415     / 3440,3:49:43,3:44:02
2002,12608,"Ackerson, Sandy",44,F,Manchester,NH,USA,,11623    / 14573,3959     / 5339,1146     / 1538,4:22:03,4:13:38
2002,15004,"Acosta, Victor M.",39,M,Boston,MA,USA,,13340    / 14573,8581     / 9234,3884     / 4153,4:52:50,4:39:09
2002,12677,"Adachi, Jill E.",47,F,Santa Cruz,CA,USA,,9817     / 14573,2980     / 5339,776      / 1538,4:03:19,3:54:23
2002,2304,"Adair, John B.",30,M,Sterling Heights,MI,USA,,1645     / 14573,1568     / 9234,1115     / 4153,3:06:30,3:05:37
2002,2595,"Adam, Gregg M.",30,M,San Francisco,CA,USA,,1422     / 14573,1356     / 9234,974      / 4153,3:04:19,3:03:37
2002,12582,"Adams, Jean L.",43,F,Roseville,MN,USA,,9429     / 14573,2741     / 5339,684      / 1538,4:00:17,3:51:34
2002,5659,"Adams, Rebecca D.",35,F,Cambridge,MA,USA,,2133     / 14573,108      / 5339,80       / 3440,3:10:37,3:08:51
2002,10854,"Adams, Susie E.",33,F,Greenville,NC,USA,,7033     / 14573,1399     / 5339,1113     / 3440,3:44:31,3:37:48
2002,8273,"Adams, Lawrence C.",51,M,Dallas,TX,USA,,3568     / 14573,3286     / 9234,190      / 1423,3:21:27,3:16:02
2002,8070,"Adams, Richard F.",49,M,Butler,PA,USA,,5831     / 14573,4955     / 9234,1856     / 3377,3:36:31,3:31:34
2002,11768,"Adams, Renee",39,F,Manassas,VA,USA,,8979     / 14573,2476     / 5339,1847     / 3440,3:57:07,3:49:33
2002,1582,"Adams, Greg",51,M,Seattle,WA,USA,,981      / 14573,939      / 9234,27       / 1423,2:59:07,2:58:36
2002,4365,"Adams, Brian M.",32,M,Denver,CO,USA,,4387     / 14573,3934     / 9234,2274     / 4153,3:27:11,3:24:28
2002,17467,"Adams, Elizabeth L.",27,F,Cambridge,MA,USA,,12696    / 14573,4470     / 5339,2899     / 3440,4:39:01,4:23:46
2002,17784,"Adams, Keith A.",31,M,Newtonville,MA,USA,,14067    / 14573,8975     / 9234,4059     / 4153,5:18:21,5:03:35
2002,4069,"Adams, Paul",43,M,Naperville,IL,USA,,2304     / 14573,2182     / 9234,577      / 3377,3:11:51,3:09:47
2002,6487,"Adams, David R.",46,M,Hershey,PA,USA,,3015     / 14573,2819     / 9234,831      / 3377,3:17:27,3:13:39
2002,3774,"Adams, Tony K.",37,M,Atlanta,GA,USA,,2274     / 14573,2155     / 9234,1496     / 4153,3:11:39,3:09:52
2002,2769,"Adams, Andrew",22,M,Charlottesville,VA,USA,,1098     / 14573,1051     / 9234,768      / 4153,3:00:19,2:59:16
2002,10268,"Adams, Jan S.",49,F,San Diego,CA,USA,,6021     / 14573,955      / 5339,180      / 1538,3:37:41,3:31:03
