groups,times
M36,2:09:30
M33,2:09:31
M30,2:09:56
M27,2:11:01
M27,2:11:24
M31,2:11:33
M31,2:11:44
M26,2:13:19
M34,2:13:29
M24,2:14:21
M28,2:14:28
M27,2:14:59
M33,2:15:05
M27,2:15:24
M28,2:15:34
M34,2:15:35
M28,2:16:39
M26,2:17:14
M22,2:18:58
M35,2:20:40
M33,2:20:59
M31,2:21:15
M28,2:22:36
M25,2:24:25
F29,2:24:41
F30,2:24:55
M41,2:24:55
F33,2:25:21
F28,2:25:30
M33,2:25:32
M37,2:26:22
M40,2:26:51
M31,2:26:56
M42,2:26:58
F29,2:27:15
F37,2:27:21
M30,2:27:34
F30,2:27:40
M39,2:27:40
F31,2:27:48
M39,2:28:05
F34,2:28:18
M32,2:28:19
F31,2:28:29
M34,2:28:29
M35,2:28:44
F30,2:29:34
F29,2:29:36
M28,2:29:38
M41,2:29:42
M34,2:29:47
M31,2:31:24
M24,2:31:40
M23,2:32:27
F29,2:32:36
M24,2:32:43
M32,2:33:13
F33,2:33:19
M40,2:33:25
M24,2:33:25
F35,2:33:49
M32,2:33:50
M42,2:33:57
F30,2:33:59
M34,2:34:07
M35,2:34:38
M41,2:34:49
M44,2:34:49
M26,2:34:55
F36,2:35:19
M28,2:35:42
M34,2:35:57
M42,2:35:58
M36,2:36:21
M38,2:36:29
M34,2:36:40
M31,2:36:45
M23,2:37:07
F31,2:37:07
M48,2:37:10
M38,2:37:18
M41,2:37:20
M32,2:37:24
M36,2:37:31
M49,2:37:35
M28,2:37:35
M27,2:37:40
M37,2:37:42
M35,2:37:45
M34,2:37:51
M23,2:38:10
M32,2:38:25
M37,2:38:30
M34,2:38:37
M41,2:38:45
M29,2:39:01
M30,2:39:05
M29,2:39:10
M45,2:39:20
M35,2:39:24
M29,2:39:25
M28,2:39:27
M36,2:39:35
M32,2:39:46
M33,2:39:51
M27,2:39:57
F42,2:40:10
M27,2:40:18
M32,2:40:28
M28,2:40:31
M47,2:40:36
M33,2:40:41
M42,2:40:46
M25,2:40:49
M40,2:40:50
M29,2:41:06
M45,2:41:15
M37,2:41:22
M28,2:41:23
M42,2:41:28
M38,2:41:28
M32,2:41:33
M34,2:41:35
M34,2:41:41
F26,2:41:43
M39,2:41:48
M28,2:42:05
M39,2:42:10
M25,2:42:12
M27,2:42:15
M35,2:42:18
M35,2:42:18
M25,2:42:21
M33,2:42:25
M36,2:42:27
M45,2:42:41
M31,2:42:45
M40,2:42:49
M31,2:43:02
F37,2:43:16
M23,2:43:27
M36,2:43:33
M33,2:43:36
M32,2:43:43
M28,2:43:43
M30,2:43:51
M35,2:43:53
M37,2:43:56
M31,2:43:57
M38,2:43:58
M33,2:43:59
M41,2:44:02
M27,2:44:03
M44,2:44:07
F20,2:44:15
M47,2:44:23
M36,2:44:24
M40,2:44:25
M41,2:44:26
M43,2:44:28
M43,2:44:29
M40,2:44:29
M28,2:44:32
M30,2:44:33
M36,2:44:37
M44,2:44:40
M40,2:44:47
M39,2:45:08
M33,2:45:14
M38,2:45:14
M36,2:45:21
M26,2:45:24
M42,2:45:25
M32,2:45:27
M50,2:45:27
M26,2:45:31
M38,2:45:34
M35,2:45:35
M40,2:45:40
M32,2:45:43
M41,2:45:52
M40,2:45:57
F40,2:45:58
M41,2:46:00
M48,2:46:05
M24,2:46:09
M32,2:46:10
M37,2:46:16
M39,2:46:21
M23,2:46:21
M34,2:46:23
M27,2:46:24
M37,2:46:29
M32,2:46:31
M32,2:46:31
M31,2:46:39
F29,2:46:47
M29,2:46:51
M27,2:46:53
M35,2:46:56
M36,2:46:59
M36,2:47:06
M38,2:47:07
M31,2:47:08
M30,2:47:24
M33,2:47:25
M27,2:47:26
M31,2:47:27
M35,2:47:30
M25,2:47:31
M33,2:47:34
M46,2:47:35
M33,2:47:39
M35,2:47:39
M31,2:47:39
M42,2:47:41
M45,2:47:42
M47,2:47:49
M46,2:47:51
M33,2:47:55
M27,2:47:56
M25,2:47:57
M28,2:48:01
M42,2:48:02
M40,2:48:06
M39,2:48:07
M43,2:48:08
M45,2:48:10
M38,2:48:16
M41,2:48:23
M30,2:48:33
M30,2:48:35
M41,2:48:36
M40,2:48:37
M38,2:48:38
M36,2:48:43
M34,2:48:45
M38,2:48:49
M32,2:48:50
M32,2:48:54
M38,2:48:57
M40,2:49:02
M40,2:49:03
M43,2:49:04
M30,2:49:04
M34,2:49:09
M35,2:49:09
M27,2:49:10
F33,2:49:11
M25,2:49:11
M35,2:49:12
M31,2:49:15
M37,2:49:17
M39,2:49:30
F42,2:49:32
M29,2:49:36
M39,2:49:40
M36,2:49:46
M38,2:49:47
M26,2:49:50
M58,2:49:51
M46,2:49:52
M31,2:49:53
M33,2:49:53
M36,2:49:54
M28,2:49:54
M51,2:49:55
M34,2:49:56
M33,2:49:59
M28,2:50:00
M35,2:50:17
M32,2:50:23
M28,2:50:31
M42,2:50:34
M49,2:50:36
M44,2:50:39
M22,2:50:40
M41,2:50:40
M31,2:50:43
M24,2:50:49
M36,2:50:49
M50,2:50:50
M23,2:50:53
M42,2:50:56
M43,2:50:56
M41,2:50:58
M39,2:51:01
F25,2:51:02
M28,2:51:07
M37,2:51:09
M46,2:51:09
M29,2:51:17
M33,2:51:32
M27,2:51:33
M27,2:51:36
F40,2:51:38
M36,2:51:43
M34,2:51:44
M37,2:51:48
M28,2:51:48
M36,2:51:49
M27,2:51:52
M26,2:51:53
M41,2:51:53
M21,2:51:55
M41,2:51:58
M40,2:52:03
M28,2:52:06
M29,2:52:07
F28,2:52:17
M24,2:52:17
M35,2:52:18
M38,2:52:21
M38,2:52:24
M40,2:52:24
M37,2:52:25
M45,2:52:25
M40,2:52:26
M39,2:52:27
M31,2:52:27
M23,2:52:33
M35,2:52:34
M30,2:52:36
M30,2:52:37
M35,2:52:42
F35,2:52:44
M27,2:52:45
M45,2:52:46
M41,2:52:49
M45,2:52:50
M39,2:52:55
M26,2:52:58
M35,2:53:02
M40,2:53:07
M38,2:53:08
M20,2:53:11
M23,2:53:12
M40,2:53:12
M32,2:53:14
M43,2:53:15
M44,2:53:17
M44,2:53:20
M28,2:53:33
M22,2:53:38
F43,2:53:38
M29,2:53:40
M38,2:53:45
M38,2:53:48
M50,2:53:48
M48,2:53:50
M38,2:53:57
M40,2:53:58
M43,2:54:02
M34,2:54:04
M48,2:54:09
M50,2:54:09
M25,2:54:09
M29,2:54:15
M32,2:54:16
M35,2:54:16
M40,2:54:17
M40,2:54:18
M37,2:54:18
M40,2:54:21
M47,2:54:24
M35,2:54:25
M36,2:54:26
M28,2:54:31
M31,2:54:32
M35,2:54:37
M50,2:54:37
F27,2:54:52
M41,2:54:52
M32,2:54:57
M36,2:54:58
M23,2:54:58
M44,2:55:00
F27,2:55:00
M42,2:55:00
M48,2:55:06
M31,2:55:07
M35,2:55:07
M35,2:55:14
M39,2:55:17
M31,2:55:22
M35,2:55:22
M31,2:55:29
M31,2:55:31
M29,2:55:31
M34,2:55:34
M36,2:55:39
M51,2:55:39
M38,2:55:40
M47,2:55:41
M34,2:55:42
M41,2:55:43
M31,2:55:43
F26,2:55:45
M48,2:55:47
M30,2:55:48
M53,2:55:49
M39,2:55:52
M49,2:55:56
M42,2:55:58
M33,2:55:59
M23,2:55:59
M46,2:56:00
M29,2:56:00
M42,2:56:01
M27,2:56:02
M49,2:56:06
M26,2:56:07
M28,2:56:07
F34,2:56:09
M43,2:56:10
M31,2:56:12
M41,2:56:13
M39,2:56:14
M44,2:56:14
M44,2:56:16
M45,2:56:17
M46,2:56:18
M52,2:56:19
M28,2:56:20
M43,2:56:22
M22,2:56:24
M34,2:56:26
M33,2:56:30
M50,2:56:32
M39,2:56:34
M48,2:56:35
M30,2:56:41
M28,2:56:45
M65,2:56:45
M34,2:56:46
M51,2:56:46
M30,2:56:48
M46,2:56:48
M44,2:56:53
M32,2:56:53
M32,2:56:56
M49,2:56:57
M37,2:56:58
F40,2:57:02
M37,2:57:02
M36,2:57:04
F24,2:57:07
M26,2:57:09
M36,2:57:09
M32,2:57:12
M35,2:57:13
M43,2:57:15
M25,2:57:16
M49,2:57:17
M36,2:57:17
M26,2:57:18
M25,2:57:18
M24,2:57:18
M33,2:57:23
F24,2:57:23
M33,2:57:29
M36,2:57:30
M38,2:57:30
M26,2:57:31
M35,2:57:33
M42,2:57:37
M41,2:57:38
M40,2:57:39
M48,2:57:40
M37,2:57:40
M18,2:57:42
M46,2:57:46
M31,2:57:55
M23,2:57:56
M50,2:57:57
M37,2:57:58
M40,2:57:58
M31,2:58:01
M36,2:58:02
M38,2:58:04
M32,2:58:09
M37,2:58:11
M38,2:58:12
M40,2:58:15
M41,2:58:16
M43,2:58:16
M42,2:58:17
M31,2:58:23
M38,2:58:27
M32,2:58:30
M35,2:58:31
M39,2:58:31
M32,2:58:32
M40,2:58:34
M35,2:58:34
M34,2:58:34
M40,2:58:35
M32,2:58:35
M40,2:58:36
M36,2:58:36
M45,2:58:38
M33,2:58:39
M35,2:58:40
M34,2:58:42
M43,2:58:42
M42,2:58:43
M33,2:58:45
M48,2:58:45
M39,2:58:46
M47,2:58:47
M36,2:58:48
M30,2:58:49
M30,2:58:49
M57,2:58:49
M49,2:58:50
M46,2:58:50
M32,2:58:52
M30,2:58:54
M44,2:58:54
M45,2:58:55
M38,2:58:56
M51,2:58:57
M29,2:58:59
M37,2:59:01
M46,2:59:02
M44,2:59:02
M43,2:59:02
M34,2:59:07
M42,2:59:08
M40,2:59:09
M34,2:59:10
M42,2:59:10
M26,2:59:10
M35,2:59:11
M33,2:59:12
M30,2:59:13
M29,2:59:14
M42,2:59:16
M47,2:59:16
M37,2:59:18
M53,2:59:18
M52,2:59:19
M24,2:59:21
M57,2:59:22
M50,2:59:23
M41,2:59:25
M34,2:59:25
M28,2:59:26
M40,2:59:26
M38,2:59:27
M38,2:59:29
M33,2:59:30
M39,2:59:31
M53,2:59:31
M39,2:59:31
M38,2:59:32
M32,2:59:33
M38,2:59:34
M36,2:59:36
M38,2:59:36
M39,2:59:37
M34,2:59:38
M57,2:59:39
M33,2:59:41
M41,2:59:42
M35,2:59:44
M47,2:59:44
M36,2:59:45
M30,2:59:46
M52,2:59:46
M40,2:59:48
M48,2:59:49
M35,2:59:49
F28,2:59:50
M45,2:59:51
M48,2:59:51
M28,2:59:54
M40,2:59:55
M47,2:59:56
M29,2:59:56
M31,2:59:58
M36,2:59:58
M26,2:59:59
M34,3:00:00
M32,3:00:03
M41,3:00:07
M44,3:00:08
F39,3:00:11
M33,3:00:13
M42,3:00:14
M34,3:00:15
F25,3:00:16
M31,3:00:18
M46,3:00:18
M38,3:00:18
M25,3:00:23
M30,3:00:27
M46,3:00:27
M50,3:00:29
M37,3:00:32
M47,3:00:32
F28,3:00:33
M33,3:00:35
M34,3:00:35
M40,3:00:36
M33,3:00:36
M42,3:00:39
M41,3:00:40
M50,3:00:41
M42,3:00:44
F45,3:00:46
M36,3:00:46
M28,3:00:48
M37,3:00:56
M30,3:00:56
M34,3:00:56
M34,3:00:58
M38,3:00:58
M39,3:00:58
M36,3:00:59
M40,3:01:01
M44,3:01:04
M33,3:01:06
M33,3:01:07
M23,3:01:08
M34,3:01:16
M33,3:01:17
M34,3:01:19
M35,3:01:19
M42,3:01:20
F43,3:01:25
M40,3:01:26
M32,3:01:29
M46,3:01:31
M42,3:01:31
M41,3:01:34
M34,3:01:38
M30,3:01:42
F48,3:01:42
M29,3:01:42
M35,3:01:45
M40,3:01:48
M52,3:01:50
M39,3:01:50
M38,3:01:51
M36,3:01:52
M48,3:01:53
M25,3:01:55
M44,3:01:57
M40,3:01:58
M55,3:02:00
M43,3:02:01
M36,3:02:02
M32,3:02:03
M26,3:02:03
M49,3:02:05
M43,3:02:12
M28,3:02:12
M40,3:02:16
M24,3:02:16
M50,3:02:17
M22,3:02:19
M23,3:02:21
M33,3:02:27
M34,3:02:28
M48,3:02:29
M27,3:02:30
M36,3:02:31
M47,3:02:33
M28,3:02:41
M33,3:02:43
M34,3:02:43
M38,3:02:44
M36,3:02:45
M30,3:02:46
M35,3:02:47
M41,3:02:49
M43,3:02:49
M32,3:02:51
M31,3:02:53
M25,3:02:54
M39,3:02:55
M44,3:02:56
M23,3:02:58
M34,3:02:58
M37,3:03:00
M53,3:03:05
M36,3:03:07
M35,3:03:09
M27,3:03:11
M40,3:03:12
M37,3:03:13
M41,3:03:15
M40,3:03:16
M24,3:03:17
F30,3:03:19
M27,3:03:20
M36,3:03:24
M39,3:03:27
M36,3:03:27
M22,3:03:27
M35,3:03:32
M24,3:03:33
M45,3:03:34
M40,3:03:34
M32,3:03:35
M53,3:03:36
M50,3:03:37
M36,3:03:38
M24,3:03:41
M49,3:03:43
M27,3:03:45
M19,3:03:45
M43,3:03:46
M27,3:03:46
M48,3:03:47
M39,3:03:47
M51,3:03:48
M40,3:03:49
M49,3:03:50
M33,3:03:52
M36,3:03:53
M35,3:03:57
M40,3:03:59
M41,3:04:00
M56,3:04:01
M43,3:04:01
M22,3:04:04
M27,3:04:05
M41,3:04:07
M27,3:04:08
M39,3:04:10
M29,3:04:11
M52,3:04:14
F41,3:04:14
M44,3:04:16
M45,3:04:17
M34,3:04:20
M22,3:04:22
M26,3:04:23
M28,3:04:24
M42,3:04:27
M29,3:04:36
F34,3:04:36
M35,3:04:37
M29,3:04:37
M35,3:04:38
M48,3:04:39
M48,3:04:39
M40,3:04:41
M34,3:04:42
M50,3:04:42
M47,3:04:42
M42,3:04:42
M42,3:04:45
M23,3:04:46
M35,3:04:49
M39,3:04:49
M47,3:04:50
M25,3:04:50
M32,3:04:51
M42,3:04:52
M45,3:04:52
M47,3:04:53
M27,3:04:54
