"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
Marilson Gomes dos Santos (M29),2:09:57,1,1 / 1,M20-29,BRA,,
Stephen Kiogora (M31),2:10:06,2,2 / 1,M30-39,KEN,,
Paul Tergat (M37),2:10:10,3,3 / 2,M30-39,KEN,,
Daniel Yego (M35),2:10:34,4,4 / 3,M30-39,KEN,,
Rodgers Rop (M30),2:11:24,5,5 / 4,M30-39,KEN,,
Stefano Baldini (M35),2:11:33,6,6 / 5,M30-39,ITA,,
William Kipsang (M29),2:11:54,7,7 / 2,M20-29,KEN,,
Hailu Negussie (M28),2:12:12,8,8 / 3,M20-29,ETH,,
Hendrick Ramaala (M34),2:13:04,9,9 / 6,M30-39,RSA,,
Peter Gilmore (M29),2:13:13,10,10 / 4,M20-29,"CA, USA",,
Dathan Ritzenhein (M23),2:14:01,11,11 / 5,M20-29,"CO, USA",,
Youssef Galmin (M28),2:14:54,12,12 / 6,M20-29,MAR,,
Thomas Nyariki (M35),2:15:58,13,13 / 7,M30-39,KEN,,
Elias Kemboi (M22),2:16:33,14,14 / 7,M20-29,KEN,,
Simon Wangai (M27),2:16:59,15,15 / 8,M20-29,KEN,,
Francisco Bautista (M34),2:17:30,16,16 / 8,M30-39,MEX,,
Joe Driscoll (M27),2:18:40,17,17 / 9,M20-29,"NC, USA",,
Kassahun Kabiso (M23),2:19:04,18,18 / 10,M20-29,"NY, USA",,
Andrew Letherby (M33),2:19:53,19,19 / 9,M30-39,"CO, USA",,
Matt Gabrielson (M28),2:19:53,20,20 / 11,M20-29,"MN, USA",,
Meb Keflezighi (M31),2:22:02,21,21 / 10,M30-39,"CA, USA",,
Doriano Bussolotto (M25),2:23:12,22,22 / 12,M20-29,ITA,,
Giovanni Auciello (M26),2:23:54,23,23 / 13,M20-29,ITA,,
Jonas Buud (M32),2:23:55,24,24 / 11,M30-39,SWE,,
Christopher Zieman (M34),2:24:08,25,25 / 12,M30-39,"CA, USA",,
Manuel Anta de Miguel (M40),2:24:14,26,26 / 1,M40-44,ESP,,
Carlos Carballo (M24),2:24:23,27,27 / 14,M20-29,"CA, USA",,
Hermann Achmueller (M35),2:24:32,28,28 / 13,M30-39,ITA,,
Patrick Gildea (M26),2:24:54,29,29 / 15,M20-29,"TN, USA",,
Achour Saad (M32),2:24:56,30,30 / 14,M30-39,FRA,,
Gilberto Pallotta (M30),2:24:59,31,31 / 15,M30-39,ITA,,
Jelena Prokopcuka (F30),2:25:04,32,1 / 1,F30-39,LAT,,
Dan McGrath (M23),2:25:29,33,32 / 16,M20-29,"IN, USA",,
Thom Little (M35),2:25:55,34,33 / 16,M30-39,"NY, USA",,
Tatiana Hladyr (F31),2:26:05,35,2 / 2,F30-39,UKR,,
Vincenzo Trentadue (M25),2:26:07,36,34 / 17,M20-29,ITA,,
Worku Beyi (M19),2:26:13,37,35 / 1,M0-19,"NY, USA",,
Peder Troldborg (M43),2:26:14,38,36 / 2,M40-44,DEN,,
Benjamin Reynolds (M42),2:26:32,39,37 / 3,M40-44,"NJ, USA",,
Catherine Ndereba (F34),2:26:58,40,3 / 3,F30-39,KEN,,
Rita Jeptoo (F25),2:26:59,41,4 / 1,F20-29,KEN,,
Joe McVeigh (M43),2:27:07,42,38 / 4,M40-44,"NJ, USA",,
Lidiya Grigoryeva (F32),2:27:21,43,5 / 4,F30-39,RUS,,
Jerry Ross (M31),2:27:23,44,39 / 17,M30-39,"AK, USA",,
Emanuele Ghiraldini (M28),2:27:43,45,40 / 18,M20-29,ITA,,
Deena Kastor (F33),2:27:54,46,6 / 5,F30-39,"CA, USA",,
Jacek Boral (M35),2:28:13,47,41 / 18,M30-39,"NY, USA",,
John Traugott (M25),2:28:19,48,42 / 19,M20-29,"NY, USA",,
Kim Godtfredsen (M40),2:28:27,49,43 / 5,M40-44,GRL,,
