"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
Hendrick Ramaala (M32),2:09:28,1,1 / 1,M30-39,,RSA,,
Meb Keflezighi (M29),2:09:53,2,2 / 1,M20-29,,"CA, USA",,
Timothy Cherigat (M27),2:10:00,3,3 / 2,M20-29,,KEN,,
Patrick Tambwe (M29),2:10:11,4,4 / 3,M20-29,,COD,,
Benson Cherono (M20),2:11:23,5,5 / 4,M20-29,,KEN,,
Christopher Cheboiboch (M27),2:12:34,6,6 / 5,M20-29,,KEN,,
John Kagwe (M35),2:12:35,7,7 / 2,M30-39,,KEN,,
Paul Kirui (M24),2:14:04,8,8 / 6,M20-29,,KEN,,
Ryan Shay (M25),2:14:08,9,9 / 7,M20-29,,"MI, USA",,
Ottavio Andriani (M30),2:14:51,10,10 / 3,M30-39,,ITA,,
El Arbi Khattabi (M37),2:15:22,11,11 / 4,M30-39,,MAR,,
Andrew Letherby (M31),2:15:48,12,12 / 5,M30-39,,"CO, USA",,
Vasily Matviychuk (M22),2:16:12,13,13 / 8,M20-29,,UKR,,
Abdihakim Abdiraham (M26),2:17:09,14,14 / 9,M20-29,,"AZ, USA",,
John Yuda (M25),2:18:04,15,15 / 10,M20-29,,TAN,,
Matt Downin (M27),2:18:50,16,16 / 11,M20-29,,"NJ, USA",,
Angelo Carosi (M40),2:19:53,17,17 / 1,M40-44,,ITA,,
Enos Kibet Ketter (M22),2:20:24,18,18 / 12,M20-29,,KEN,,
Kassahun Kabiso (M21),2:22:21,19,19 / 13,M20-29,,"NY, USA",,
Paula Radcliffe (F30),2:23:10,20,1 / 1,F30-39,,GBR,,
Susan Chepkemei (F29),2:23:14,21,2 / 1,F20-29,,KEN,,
Dan Browne (M29),2:23:27,22,20 / 14,M20-29,,"CO, USA",,
Philippe Remond (M40),2:23:32,23,21 / 2,M40-44,,FRA,,
Greg Van Hest (M31),2:24:25,24,22 / 6,M30-39,,NED,,
Elly Rono (M34),2:24:38,25,23 / 7,M30-39,,KEN,,
Christopher Zieman (M32),2:24:57,26,24 / 8,M30-39,,"CA, USA",,
Alexander Belavin (M31),2:25:00,27,25 / 9,M30-39,2:24:58,"NY, USA",,
Lyubov Denisova (F33),2:25:18,28,3 / 2,F30-39,,RUS,,
Jorge Eliecer Real (M34),2:26:03,29,26 / 10,M30-39,,"NY, USA",,
Margaret Okayo (F28),2:26:31,30,4 / 2,F20-29,,,,
Peder Troldborg (M41),2:26:36,31,27 / 3,M40-44,,DEN,,
Jelena Prokopcuka (F28),2:26:51,32,5 / 3,F20-29,,LAT,,
Dennis Jensen (M35),2:27:19,33,28 / 11,M30-39,,DEN,,
Retta Feyissa (M29),2:27:29,34,29 / 15,M20-29,,"NY, USA",,
Esteban Vanegas (M34),2:27:41,35,30 / 12,M30-39,,"NY, USA",,
Eric Blake (M25),2:27:51,36,31 / 16,M20-29,,"NY, USA",,
Luminita Zaituc (F35),2:28:15,37,6 / 3,F30-39,,GER,,
Philippe Rolly (M32),2:28:15,38,32 / 13,M30-39,,"NY, USA",,
