"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
GEOFFREY MUTAI (M32),2:08:24,1,1 / 1,M30-34,KEN,2:08:24,BQ
TSEGAYE KEBEDE (M26),2:09:15,2,2 / 1,M25-29,ETH,2:09:15,BQ
LUSAPHO APRIL (M31),2:09:45,3,3 / 2,M30-34,RSA,2:09:45,BQ
JULIUS ARILE (M30),2:10:03,4,4 / 3,M30-34,KEN,2:10:03,BQ
STANLEY BIWOTT (M27),2:10:41,5,5 / 2,M25-29,KEN,2:10:41,BQ
MASATO IMAI (M29),2:10:45,6,6 / 3,M25-29,JPN,2:10:45,BQ
JACKSON KIPROP (M27),2:10:56,7,7 / 4,M25-29,UGA,2:10:56,BQ
PETER CHERUIYOT KIRUI (M25),2:11:23,8,8 / 5,M25-29,KEN,2:11:23,BQ
WESLEY KORIR (M30),2:11:34,9,9 / 4,M30-34,KEN,2:11:34,BQ
DANIELE MEUCCI (M28),2:12:03,10,10 / 6,M25-29,ITA,2:12:03,BQ
YUKI KAWAUCHI (M26),2:12:29,11,11 / 7,M25-29,JPN,2:12:29,BQ
STEPHEN KIPROTICH (M24),2:13:05,12,12 / 1,M20-24,UGA,2:13:05,BQ
RYAN VAIL (M27),2:13:23,13,13 / 8,M25-29,"OR, USA",2:13:23,BQ
JEFFREY EGGLESTON (M29),2:16:35,14,14 / 9,M25-29,"CO, USA",2:16:35,BQ
BOB TAHRI (M34),2:18:16,15,15 / 5,M30-34,FRA,2:18:16,BQ
KHALID EN GUADY (M39),2:22:03,16,16 / 1,M35-39,MAR,2:19:46,BQ
RADOSLAW DUDYCZ (M39),2:22:07,17,17 / 2,M35-39,POL,2:19:50,BQ
JOVADIR ACEDO (M30),2:22:34,18,18 / 6,M30-34,BRA,2:22:34,BQ
TESFAYE ASSEFA DUBE (M29),2:22:38,19,19 / 10,M25-29,ETH,2:22:38,BQ
CHRISTIAN THOMPSON (M25),2:22:48,20,20 / 11,M25-29,"PA, USA",2:22:48,BQ
DANILO GOFFI (M40),2:23:22,21,21 / 1,M40-44,ITA,2:19:54,BQ
MICHAEL CASSIDY (M28),2:23:46,22,22 / 12,M25-29,"NY, USA",2:23:46,BQ
MEB KEFLEZIGHI (M38),2:23:47,23,23 / 3,M35-39,"CA, USA",2:22:29,BQ
KEVIN POOL (M30),2:24:03,24,24 / 7,M30-34,"CA, USA",2:24:03,BQ
PRISCAH JEPTOO (F29),2:25:07,25,1 / 1,F25-29,KEN,2:25:07,BQ
RYAN JOHNS (M26),2:25:08,26,25 / 13,M25-29,"NJ, USA",2:25:08,BQ
CESAR MARTINS (M42),2:25:18,27,26 / 2,M40-44,BRA,2:19:28,BQ
BUZUNESH DEBA (F26),2:25:56,28,2 / 2,F25-29,ETH,2:25:56,BQ
PAOLO NATALI (M33),2:26:00,29,27 / 8,M30-34,ITA,2:26:00,BQ
GIAN LUCA BORGHESI (M35),2:26:12,30,28 / 4,M35-39,ITA,2:26:12,BQ
JERRY FAULKNER (M32),2:26:42,31,29 / 9,M30-34,"NY, USA",2:26:42,BQ
JELENA PROKOPCUKA (F37),2:27:47,32,3 / 1,F35-39,LAT,2:24:04,BQ
