"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,"State, Country",AG Time*,BQ*
STANLEY BIWOTT (M29),2:10:34,1,1 / 1,M25-29,KEN,2:10:34,BQ
GEOFFERY KAMWOROR (M22),2:10:48,2,2 / 1,M20-24,KEN,2:10:44,BQ
LELISA DESISA (M25),2:12:10,3,3 / 2,M25-29,ETH,2:12:10,BQ
WILSON KIPSANG (M33),2:12:45,4,4 / 1,M30-34,KEN,2:12:45,BQ
YEMANE TSEGAY (M30),2:13:24,5,5 / 2,M30-34,ETH,2:13:24,BQ
YUKI KAWAUCHI (M28),2:13:29,6,6 / 3,M25-29,JPN,2:13:29,BQ
MEB KEFLEZIGHI (M40),2:13:32,7,7 / 1,M40-44,"CA, USA",2:10:18,BQ
CRAIG LEON (M30),2:15:16,8,8 / 3,M30-34,"OR, USA",2:15:16,BQ
BIRHANU DARE KEMAL (M29),2:15:40,9,9 / 4,M25-29,ETH,2:15:40,BQ
KEVIN CHELIMO (M32),2:15:49,10,10 / 4,M30-34,KEN,2:15:49,BQ
ANDREA LALLI (M28),2:17:12,11,11 / 5,M25-29,ITA,2:17:12,BQ
JUAN LUIS BARRIOS (M32),2:18:06,12,12 / 5,M30-34,MEX,2:18:06,BQ
DIRIBA DEGEFA YIGEZU (M27),2:19:21,13,13 / 6,M25-29,ETH,2:19:21,BQ
NEGASH ABEBE DUKI (M25),2:20:30,14,14 / 7,M25-29,ETH,2:20:30,BQ
TIMOTHY CHICHESTER (M27),2:21:25,15,15 / 8,M25-29,"NY, USA",2:21:25,BQ
NICHOLAS ARCINIAGA (M32),2:22:07,16,16 / 6,M30-34,"AZ, USA",2:22:07,BQ
KHALID EN GUADY (M41),2:23:13,17,17 / 2,M40-44,MAR,2:18:37,BQ
CARMINE BUCCILLI (M33),2:23:48,18,18 / 7,M30-34,ITA,2:23:48,BQ
MARY KEITANY (F33),2:24:25,19,1 / 1,F30-34,KEN,2:23:30,BQ
ABU KEBEDE DIRIBA (M28),2:24:30,20,19 / 9,M25-29,ETH,2:24:30,BQ
ASELEFECH MERGIA (F30),2:25:32,21,2 / 2,F30-34,ETH,2:25:28,BQ
TIGIST TUFA (F28),2:25:50,22,3 / 1,F25-29,ETH,2:25:50,BQ
SARA MOREIRA (F30),2:25:53,23,4 / 3,F30-34,POR,2:25:49,BQ
KOJO KYEREME (M40),2:26:17,24,20 / 3,M40-44,GBR,2:22:45,BQ
ANDRE POLLMAECHER (M32),2:26:35,25,21 / 8,M30-34,USA,2:26:35,BQ
CHRISTELLE DAUNAY (F40),2:26:57,26,5 / 1,F40-44,FRA,2:19:59,BQ
PRISCAH JEPTOO (F31),2:27:03,27,6 / 4,F30-34,KEN,2:26:48,BQ
ALESSANDRO CLAUT (M37),2:28:22,28,22 / 1,M35-39,ITA,2:27:46,BQ
LAURA THWEATT (F26),2:28:23,29,7 / 2,F25-29,"CO, USA",2:28:23,BQ
JELENA PROKOPCUKA (F39),2:28:46,30,8 / 1,F35-39,LAT,2:22:56,BQ
MATT FLAHERTY (M30),2:29:01,31,23 / 9,M30-34,"IN, USA",2:29:01,BQ
THIERRY GUIBAULT (M41),2:29:05,32,24 / 4,M40-44,FRA,2:24:17,BQ
GRZEGORZ GRONOSTAJ (M40),2:29:09,33,25 / 5,M40-44,POL,2:25:33,BQ
PAUL PIPER (M33),2:29:24,34,26 / 10,M30-34,GBR,2:29:24,BQ
WILL NATION (M23),2:30:18,35,27 / 2,M20-24,"TX, USA",2:30:18,BQ
JORDAN TROPF (M23),2:30:23,36,28 / 3,M20-24,"MD, USA",2:30:23,BQ
TOM MCGRATH (M29),2:30:54,37,29 / 10,M25-29,"AB, Canada",2:30:54,BQ
OZ PEARLMAN (M33),2:31:04,38,30 / 11,M30-34,"NY, USA",2:31:04,BQ
KEVIN HOYT (M25),2:31:12,39,31 / 11,M25-29,"CT, USA",2:31:12,BQ
PETER BARTLETT (M28),2:31:15,40,32 / 12,M25-29,"NY, USA",2:31:15,BQ
KEPA RUIZ (M37),2:31:56,41,33 / 2,M35-39,ESP,2:31:19,BQ
HENRIK ORRE (M39),2:32:35,42,34 / 3,M35-39,SWE,2:30:08,BQ
NICOLAS SANTOS (M36),2:32:38,43,35 / 4,M35-39,USA,2:32:28,BQ
SEAN SWIFT (M30),2:33:03,44,36 / 12,M30-34,"NJ, USA",2:33:03,BQ
HUGH PARKER (M25),2:33:13,45,37 / 13,M25-29,"NY, USA",2:33:13,BQ
BRENDON O'LEARY (M33),2:33:13,46,38 / 13,M30-34,"MA, USA",2:33:13,BQ
ANNA INCERTI (F35),2:33:13,47,9 / 2,F35-39,ITA,2:31:03,BQ
CAROLINE ROTICH (F31),2:33:19,48,10 / 5,F30-34,KEN,2:33:04,BQ
TREVOR MIDDLETON (M29),2:33:36,49,39 / 14,M25-29,"NY, USA",2:33:36,BQ
CYRIL MEASSON (M41),2:33:47,50,40 / 6,M40-44,FRA,2:28:50,BQ
PEIQUAN YOU (M29),2:34:15,51,41 / 15,M25-29,CHN,2:34:15,BQ
GREG CASS (M31),2:34:17,52,42 / 14,M30-34,"NY, USA",2:34:17,BQ
NIKLAS SJOBLOM (M31),2:34:27,53,43 / 15,M30-34,SWE,2:34:27,BQ
JEREMY DEERE (M40),2:34:32,54,44 / 7,M40-44,"AB, Canada",2:30:48,BQ
MARTIN FIZ MARTIN (M52),2:34:33,55,45 / 1,M50-54,ESP,2:15:57,BQ
PETER BROMKA (M34),2:34:44,56,46 / 16,M30-34,"OR, USA",2:34:44,BQ
DANIEL ATIENZA (M41),2:35:13,57,47 / 8,M40-44,SUI,2:30:14,BQ
HABIB MOSBAH (M36),2:35:19,58,48 / 5,M35-39,ALG,2:35:09,BQ
JON KORHONEN (M32),2:35:40,59,49 / 17,M30-34,"MA, USA",2:35:40,BQ
ASTREL CLOVIS (M45),2:35:46,60,50 / 1,M45-49,USA,2:25:45,BQ
SIMON GONZALEZ RIO (M29),2:35:52,61,51 / 16,M25-29,ESP,2:35:52,BQ
CHRISTOPHER BENDTSEN (M23),2:36:22,62,52 / 4,M20-24,"NY, USA",2:36:22,BQ
STEFANO SCAINI (M32),2:36:32,63,53 / 18,M30-34,ITA,2:36:32,BQ
MARK NEWTON (M35),2:36:37,64,54 / 6,M35-39,GBR,2:36:37,BQ
CLAES THEANDER (M40),2:36:39,65,55 / 9,M40-44,SWE,2:32:52,BQ
