"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
GEBRE GEBRMARIAM (M26),1,1 / 1,M25-29,2:08:14,ETH,2:08:14,BQ
EMMANUEL MUTAI (M30),2,2 / 1,M30-34,2:09:18,KEN,2:09:18,BQ
MOSES KIGEN KIPKOSGEI (M27),3,3 / 2,M25-29,2:10:39,KEN,2:10:39,BQ
ABDERRAHIM GOUMRI (M34),4,4 / 2,M30-34,2:10:51,MAR,2:10:51,BQ
JAMES KWAMBAI (M27),5,5 / 3,M25-29,2:11:31,KEN,2:11:31,BQ
MEB KEFLEZIGHI (M35),6,6 / 1,M35-39,2:11:38,"CA, USA",2:11:38,BQ
MARILSON GOMES DOS SANTOS (M33),7,7 / 3,M30-34,2:11:51,BRA,2:11:51,BQ
DATHAN RITZENHEIN (M27),8,8 / 4,M25-29,2:12:33,"OR, USA",2:12:33,BQ
ABEL KIRUI (M28),9,9 / 5,M25-29,2:13:01,KEN,2:13:01,BQ
ABDERRAHIME BOURAMDANE (M32),10,10 / 4,M30-34,2:14:07,MAR,2:14:07,BQ
JORGE TORRES (M30),11,11 / 5,M30-34,2:14:57,"CO, USA",2:14:57,BQ
PETER KAMAIS (M38),12,12 / 2,M35-39,2:14:58,KEN,2:13:45,BQ
TIM NELSON (M26),13,13 / 6,M25-29,2:15:06,"OR, USA",2:15:06,BQ
ABDELKABIR SAJI (M34),14,14 / 6,M30-34,2:16:35,MAR,2:16:35,BQ
DEREJE HAILEGIORGIS (M34),15,15 / 7,M30-34,2:19:10,"NY, ETH",2:19:10,BQ
TEKLU TEFERA DENEKE (M31),16,16 / 8,M30-34,2:19:23,"NY, ETH",2:19:23,BQ
MATT DOWNIN (M33),17,17 / 9,M30-34,2:20:41,"MN, USA",2:20:41,BQ
FIKADU LEMMA (M26),18,18 / 7,M25-29,2:20:47,"NY, ETH",2:20:47,BQ
BADO WORKU MERDESSA (M22),19,19 / 1,M20-24,2:22:17,"NY, ETH",2:22:12,BQ
FILIPPO LO PICCOLO (M32),20,20 / 10,M30-34,2:23:10,ITA,2:23:10,BQ
ODILON CUAHUTLE ROJAS (M40),21,21 / 1,M40-44,2:24:03,MEX,2:20:34,BQ
MICHAEL CASSIDY (M25),22,22 / 8,M25-29,2:24:05,"NY, USA",2:24:05,BQ
EMIL LERDAHL (M28),23,23 / 9,M25-29,2:24:53,SWE,2:24:53,BQ
CHRISTOPHER SPOONER (M25),24,24 / 10,M25-29,2:25:21,"NY, USA",2:25:21,BQ
