"Last Name, First Name(Sex/Age)",OverAllPlace,Sex Place/Div Place,DIV,Net Time,"State, Country",AG Time*,BQ*
MARTIN LEL (M29),1,1 / 1,M20-29,2:09:04,KEN,2:09:04,BQ
ABDERRAHIM GOUMRI (M31),2,2 / 1,M30-39,2:09:16,MAR,2:09:16,BQ
HENDRICK RAMAALA (M35),3,3 / 2,M30-39,2:11:25,RSA,2:11:25,BQ
STEFANO BALDINI (M36),4,4 / 3,M30-39,2:11:58,ITA,2:11:50,BQ
JAMES KWAMBAI (M31),5,5 / 4,M30-39,2:12:25,KEN,2:12:25,BQ
RUGGERO PERTILE (M33),6,6 / 5,M30-39,2:13:01,ITA,2:13:01,BQ
STEPHEN KIOGORA (M33),7,7 / 6,M30-39,2:13:41,"CO, USA",2:13:41,BQ
MARILSON GOMES DOS SANTOS (M30),8,8 / 7,M30-39,2:13:47,BRA,2:13:47,BQ
ALEKSANDR KUZIN (M33),9,9 / 8,M30-39,2:14:01,UKR,2:14:01,BQ
WILLIAM KIPSANG (M30),10,10 / 9,M30-39,2:15:32,KEN,2:15:32,BQ
ELIAS KEMBOI (M23),11,11 / 2,M20-29,2:17:26,KEN,2:17:26,BQ
RODGERS ROP (M31),12,12 / 10,M30-39,2:18:10,KEN,2:18:10,BQ
DEMESSE TEFERA (M25),13,13 / 3,M20-29,2:19:33,ETH,2:19:33,BQ
GENNA TUFA (M23),14,14 / 4,M20-29,2:20:15,"NY, USA",2:20:15,BQ
FRANCISCO BAUTISTA (M35),15,15 / 11,M30-39,2:21:15,MEX,2:21:15,BQ
JOSEPH CHIRLEE (M27),16,16 / 5,M20-29,2:23:01,"GA, USA",2:23:01,BQ
PAULA RADCLIFFE (F34),17,1 / 1,F30-39,2:23:09,GBR,2:21:44,BQ
GETE WAMI (F33),18,2 / 2,F30-39,2:23:32,ETH,2:22:37,BQ
BRUCE DEACON (M41),19,17 / 1,M40-44,2:24:19,CAN,2:19:41,BQ
KASSAHUN KABISO (M24),20,18 / 6,M20-29,2:25:05,"NY, USA",2:25:05,BQ
WORKU BEYI (M20),21,19 / 7,M20-29,2:25:56,"NY, USA",2:24:06,BQ
VALERIO BRIGNONE (M40),22,20 / 2,M40-44,2:26:05,ITA,2:22:33,BQ
JELENA PROKOPCUKA (F31),23,3 / 3,F30-39,2:26:13,LAT,2:25:58,BQ
EDVARD GAPAK (M24),24,21 / 8,M20-29,2:28:04,"NY, USA",2:28:04,BQ
LIDIYA GRIGORYEVA (F33),25,4 / 4,F30-39,2:28:37,RUS,2:27:40,BQ
PEDER TROLDBORG (M44),26,22 / 3,M40-44,2:28:42,DEN,2:20:21,BQ
CATHERINE NDEREBA (F35),27,5 / 5,F30-39,2:29:08,KEN,2:27:01,BQ
HERMANN ACHM?LLER (M36),28,23 / 12,M30-39,2:29:23,ITA,2:29:14,BQ
SAM HILL (M30),29,24 / 13,M30-39,2:29:28,"AK, USA",2:29:28,BQ
IAN NURSE (M30),30,25 / 14,M30-39,2:29:49,"MA, USA",2:29:49,BQ
KRISTEN AABY (M46),31,26 / 1,M45-49,2:29:55,NOR,2:19:05,BQ
GENE MITCHELL (M40),32,27 / 4,M40-44,2:30:23,"NJ, USA",2:26:45,BQ
PIERGIORGIO CONTI (M37),33,28 / 15,M30-39,2:31:33,ITA,2:30:56,BQ
JACEK BORAL (M36),34,29 / 16,M30-39,2:31:33,"NY, USA",2:31:23,BQ
STUART BURTON (M36),35,30 / 17,M30-39,2:31:35,"OR, USA",2:31:25,BQ
ANDERS SZALKAI (M37),36,31 / 18,M30-39,2:31:43,SWE,2:31:06,BQ
ROCCO NITTI (M34),37,32 / 19,M30-39,2:31:53,ITA,2:31:53,BQ
PEREZ MANUEL (M35),38,33 / 20,M30-39,2:32:10,FRA,2:32:10,BQ
OMRI HOLZMAN (M28),39,34 / 9,M20-29,2:32:13,ISR,2:32:13,BQ
THOM LITTLE (M36),40,35 / 21,M30-39,2:32:46,"NY, USA",2:32:36,BQ
FILIP VANHAECKE (M48),41,36 / 2,M45-49,2:32:49,BEL,2:19:20,BQ
BERND WEIS (M39),42,37 / 22,M30-39,2:32:52,GER,2:30:25,BQ
DAVID CHALMERS (M29),43,38 / 10,M20-29,2:33:12,"CT, USA",2:33:12,BQ
KIRK DORNTON (M26),44,39 / 11,M20-29,2:33:25,"NY, USA",2:33:25,BQ
KIT WELLS (M31),45,40 / 23,M30-39,2:33:36,"MA, USA",2:33:36,BQ
BRETT RILEY (M36),46,41 / 24,M30-39,2:33:44,"TX, USA",2:33:34,BQ
DAVID BEDOYA (M30),47,42 / 25,M30-39,2:33:54,"MA, USA",2:33:54,BQ
JONATHAN PEETERS (M29),48,43 / 12,M20-29,2:34:12,"CO, USA",2:34:12,BQ
JED LEONARD (M26),49,44 / 13,M20-29,2:34:13,"DC, USA",2:34:13,BQ
