"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Wilson Kipsang (M),2:04:29,1,1 / 1,MElite,KEN,BQ
Stanley Biwott (M),2:04:55,2,2 / 2,MElite,KEN,BQ
Tsegaye Kebede (M),2:06:30,3,3 / 3,MElite,ETH,BQ
Ayele Abshero (M),2:06:31,4,4 / 4,MElite,ETH,BQ
Tsegaye Mekonnen (M),2:08:06,5,5 / 5,MElite,ETH,BQ
Geoffrey Mutai (M),2:08:18,6,6 / 6,MElite,KEN,BQ
Emmanuel Mutai (M),2:08:19,7,7 / 7,MElite,KEN,BQ
Mo Farah (M),2:08:21,8,8 / 8,MElite,GBR,BQ
Feyisa Lilesa (M),2:08:26,9,9 / 9,MElite,ETH,BQ
Ryan Vail (M),2:10:57,10,10 / 10,MElite,USA,BQ
Chris Thompson (M),2:11:19,11,11 / 11,MElite,GBR,BQ
Stephen Kiprotich (M),2:11:37,12,12 / 12,MElite,UGA,BQ
Reid Coolsaet (M),2:13:40,13,13 / 13,MElite,CAN,BQ
Pedro Nimo (M),2:14:15,14,14 / 14,MElite,ESP,BQ
Steven Way (M),2:16:27,15,15 / 1,M18-39,GBR,BQ
John Gilbert (M),2:16:46,16,16 / 2,M18-39,GBR,BQ
Ben Livesey (M),2:17:44,17,17 / 15,MElite,GBR,BQ
Samuel Tsegay (M),2:19:10,18,18 / 16,MElite,ERI,BQ
Scott Overall (M),2:19:55,19,19 / 17,MElite,GBR,BQ
Jon Pepper (M),2:19:59,20,20 / 3,M18-39,GBR,BQ
Edna Kiplagat (F),2:20:21,21,1 / 1,FElite,KEN,BQ
Florence Kiplagat (F),2:20:24,22,2 / 2,FElite,KEN,BQ
Tirunesh Dibaba (F),2:20:35,23,3 / 3,FElite,ETH,BQ
Richard Kay (M),2:20:54,24,21 / 4,M18-39,GBR,BQ
Feyse Tadese (F),2:21:42,25,4 / 4,FElite,ETH,BQ
Kevin Rojas (M),2:22:56,26,22 / 5,M18-39,GBR,BQ
Jonathan Poole (M),2:22:58,27,23 / 6,M18-39,GBR,BQ
Aberu Kebede (F),2:23:21,28,5 / 5,FElite,ETH,BQ
Yared Hagos (M),2:23:22,29,24 / 18,MElite,ETH,BQ
Blair McWhirter (M),2:23:27,30,25 / 7,M18-39,NZL,BQ
Paul Martelletti (M),2:23:36,31,26 / 8,M18-39,GBR,BQ
Paolo Natali (M),2:23:57,32,27 / 9,M18-39,GBR,BQ
Jessica Augusto (F),2:24:25,33,6 / 6,FElite,POR,BQ
Patryk Gierjatowicz (M),2:24:27,34,28 / 10,M18-39,GBR,BQ
Neil Renault (M),2:24:33,35,29 / 11,M18-39,GBR,BQ
Richard Scott (M),2:24:46,36,30 / 12,M18-39,GBR,BQ
EL AMIN Chentouf (M),2:25:07,37,31 / 1,MT11-T12,MAR,BQ
Alex Milne (M),2:25:14,38,32 / 13,M18-39,GBR,BQ
Tetyana Gamera-Shmyrko (F),2:25:30,39,7 / 7,FElite,UKR,BQ
Rob Keal (M),2:25:50,40,33 / 14,M18-39,GBR,BQ
James Hoad (M),2:26:17,41,34 / 15,M18-39,GBR,BQ
Alun Vaughan (M),2:26:30,42,35 / 16,M18-39,GBR,BQ
Ana Dulce Felix (F),2:26:46,43,8 / 8,FElite,POR,BQ
Ben Shearer (M),2:26:52,44,36 / 17,M18-39,GBR,BQ
Donovan Fellows (M),2:26:54,45,37 / 18,M18-39,USA,BQ
Tiki Gelana (F),2:26:58,46,9 / 9,FElite,ETH,BQ
Matthew Collins (M),2:27:01,47,38 / 19,M18-39,GBR,BQ
Pieter Vermeesch (M),2:27:07,48,39 / 20,M18-39,BEL,BQ
Mark Pollard (M),2:27:08,49,40 / 21,M18-39,GBR,BQ
MARTIN KJALL - OHLSSON (M),2:27:37,50,41 / 22,M18-39,NOR,BQ
Martyn Cryer (M),2:27:39,51,42 / 23,M18-39,GBR,BQ
ABDERRAHIM Zhiou (M),2:27:44,52,43 / 2,MT11-T12,TUN,BQ
Jacek Cieluszecki (M),2:27:45,53,44 / 24,M18-39,GBR,BQ
Andrew Douglas (M),2:27:48,54,45 / 25,M18-39,GBR,BQ
Phillip Matthews (M),2:27:54,55,46 / 26,M18-39,GBR,BQ
Robert Pope (M),2:27:57,56,47 / 27,M18-39,GBR,BQ
Christopher Greenwood (M),2:27:59,57,48 / 1,M40-44,GBR,BQ
Stuart Spencer (M),2:28:01,58,49 / 28,M18-39,GBR,BQ
Kyle Mclellan (M),2:28:14,59,50 / 29,M18-39,GBR,BQ
Tom Jenkins (M),2:28:18,60,51 / 30,M18-39,GBR,BQ
Dave Morgan (M),2:28:24,61,52 / 31,M18-39,GBR,BQ
Gareth Lowe (M),2:28:34,62,53 / 2,M40-44,GBR,BQ
Sam Humphrey (M),2:28:48,63,54 / 32,M18-39,GBR,BQ
Thomas Stevens (M),2:28:54,64,55 / 33,M18-39,GBR,BQ
Colm Moore (M),2:29:22,65,56 / 34,M18-39,IRL,BQ
Lee Jones (M),2:29:30,66,57 / 3,M40-44,GBR,BQ
