"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Wilson Kipsang (M),2:04:44,1,1 / 1,M18-39,KEN,BQ
Martin Lel (M),2:06:51,2,2 / 2,M18-39,KEN,BQ
Tsegaye Kebede (M),2:06:52,3,3 / 3,M18-39,ETH,BQ
Adil Annani (M),2:07:43,4,4 / 4,M18-39,MAR,BQ
Jaouad Gharib (M),2:07:44,5,5 / 1,M40-44,MAR,BQ
Abel Kirui (M),2:07:56,6,6 / 5,M18-39,KEN,BQ
Emmanuel Mutai (M),2:08:01,7,7 / 6,M18-39,KEN,BQ
Marilson Gomes Dos Santos (M),2:08:03,8,8 / 7,M18-39,BRA,BQ
Samuel Tsegay (M),2:08:06,9,9 / 8,M18-39,ERI,BQ
Feyisa Lilesa (M),2:08:20,10,10 / 9,M18-39,ETH,BQ
Abderrahime Bouramdane (M),2:10:13,11,11 / 10,M18-39,MAR,BQ
Bazu Worku (M),2:10:14,12,12 / 11,M18-39,ETH,BQ
Vincent Kipruto (M),2:10:39,13,13 / 12,M18-39,KEN,BQ
Zersenay Tadese (M),2:10:41,14,14 / 13,M18-39,ERI,BQ
Abreham Cherkos (M),2:12:46,15,15 / 14,M18-39,ETH,BQ
Bekir Karayel (M),2:13:21,16,16 / 15,M18-39,TUR,BQ
Lee Merrien (M),2:13:41,17,17 / 16,M18-39,GBR,BQ
Solonei Rocha (M),2:14:57,18,18 / 17,M18-39,BRA,BQ
John Beattie (M),2:16:38,19,19 / 18,M18-39,GBR,BQ
Phil Anthony (M),2:16:40,20,20 / 19,M18-39,GBR,BQ
Martin Dent (M),2:17:32,21,21 / 20,M18-39,AUS,BQ
Jesper Faurschou (M),2:17:38,22,22 / 21,M18-39,GBR,BQ
Anuradha Cooray (M),2:17:50,23,23 / 22,M18-39,SRI,BQ
Andi Jones (M),2:18:29,24,24 / 23,M18-39,GBR,BQ
Mary Keitany (F),2:18:37,25,1 / 1,FElite18-39,KEN,BQ
Steven J Way (M),2:19:04,26,25 / 24,M18-39,GBR,BQ
John J Gilbert (M),2:19:07,27,26 / 25,M18-39,GBR,BQ
Nicholas J Torry (M),2:19:39,28,27 / 26,M18-39,GBR,BQ
Edna Kiplagat (F),2:19:50,29,2 / 2,FElite18-39,KEN,BQ
Luke Cragg (M),2:20:12,30,28 / 27,M18-39,GBR,BQ
Priscah Jeptoo (F),2:20:14,31,3 / 3,FElite18-39,KEN,BQ
