"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
Eliud Kipchoge (M),2:04:42,1,1 / 1,MElite18-39,KEN,BQ
Wilson Kipsang (M),2:04:47,2,2 / 2,MElite18-39,KEN,BQ
Dennis Kimetto (M),2:05:50,3,3 / 3,MElite18-39,KEN,BQ
Stanley Biwott (M),2:06:41,4,4 / 4,MElite18-39,KEN,BQ
Tilahun Regassa (M),2:07:16,5,5 / 5,MElite18-39,ETH,BQ
Samuel Kitwara (M),2:07:43,6,6 / 6,MElite18-39,KEN,BQ
Javier Guerra (M),2:09:33,7,7 / 7,MElite18-39,ESP,BQ
Ghebre Kibrom (M),2:09:36,8,8 / 8,MElite18-39,ERI,BQ
Aleksey Reunkov (M),2:10:10,9,9 / 9,MElite18-39,RUS,BQ
Serhiy Lebid (M),2:10:21,10,10 / 10,MElite18-39,UKR,BQ
Emmanuel Mutai (M),2:10:54,11,11 / 11,MElite18-39,KEN,BQ
Michael Shelley (M),2:11:19,12,12 / 12,MElite18-39,AUS,BQ
Scott Overall (M),2:13:13,13,13 / 13,MElite18-39,GBR,BQ
Anuradha Cooray (M),2:13:47,14,14 / 14,MElite18-39,SRI,BQ
Koen Raymaekers (M),2:14:25,15,15 / 15,MElite18-39,NED,BQ
Hermano Ferreira (M),2:15:53,16,16 / 16,MElite18-39,POR,BQ
Ian Kimpton (M),2:15:55,17,17 / 1,M18-39,GBR,BQ
Mathew Hynes (M),2:16:00,18,18 / 17,MElite18-39,GBR,BQ
Bekir Karayel (M),2:16:06,19,19 / 18,MElite18-39,TUR,BQ
Christian Kreienbuehl (M),2:17:00,20,20 / 19,MElite18-39,SUI,BQ
John Gilbert (M),2:18:17,21,21 / 2,M18-39,GBR,BQ
Aaron Scott (M),2:20:49,22,22 / 3,M18-39,GBR,BQ
Paul Molyneux (M),2:21:27,23,23 / 4,M18-39,GBR,BQ
Stuart Spencer (M),2:21:29,24,24 / 5,M18-39,GBR,BQ
Toby frank Lambert (M),2:21:31,25,25 / 6,M18-39,GBR,BQ
Cesar Lizano (M),2:21:31,26,26 / 20,MElite18-39,CRI,BQ
Neil Renault (M),2:21:45,27,27 / 7,M18-39,GBR,BQ
Andy Greenleaf (M),2:21:46,28,28 / 8,M18-39,GBR,BQ
Jason Cherriman (M),2:22:17,29,29 / 9,M18-39,GBR,BQ
Dave Morgan (M),2:22:57,30,30 / 10,M18-39,GBR,BQ
Joe Townsend (M),2:23:13,31,31 / 11,M18-39,GBR,BQ
Tigist Tufa (F),2:23:22,32,1 / 1,FElite18-39,ETH,BQ
Kairn Stone (M),2:23:39,33,32 / 12,M18-39,GBR,BQ
Mary Keitany (F),2:23:40,34,2 / 2,FElite18-39,KEN,BQ
Tirfi Tsegaye (F),2:23:41,35,3 / 3,FElite18-39,ETH,BQ
Aselefech Mergia (F),2:23:53,36,4 / 4,FElite18-39,ETH,BQ
Peter Tucker (M),2:24:04,37,33 / 13,M18-39,GBR,BQ
Greg Roberts (M),2:24:05,38,34 / 14,M18-39,GBR,BQ
Gareth Raven (M),2:24:08,39,35 / 1,M40-44,GBR,BQ
Florence Kiplagat (F),2:24:15,40,5 / 5,FElite18-39,KEN,BQ
Jonathan Poole (M),2:24:16,41,36 / 15,M18-39,GBR,BQ
Ben Gamble (M),2:24:22,42,37 / 16,M18-39,GBR,BQ
Jemima Sumgong (F),2:24:23,43,6 / 6,FElite18-39,KEN,BQ
Nicola Venturoli (M),2:24:25,44,38 / 17,M18-39,ITA,BQ
Patryk Gierjatowicz (M),2:24:26,45,39 / 18,M18-39,GBR,BQ
Richard Phillips (M),2:24:36,46,40 / 19,M18-39,GBR,BQ
Paul Whittaker (M),2:24:50,47,41 / 20,M18-39,GBR,BQ
Ian Williams (M),2:24:56,48,42 / 21,M18-39,GBR,BQ
Priscah Jeptoo (F),2:25:01,49,7 / 7,FElite18-39,KEN,BQ
Ana Dulce Felix (F),2:25:15,50,8 / 8,FElite18-39,POR,BQ
Martyn Cryer (M),2:25:20,51,43 / 22,M18-39,GBR,BQ
Mark Jenkin (M),2:25:28,52,44 / 23,M18-39,GBR,BQ
Volha Mazuronak (F),2:25:36,53,9 / 9,FElite18-39,BLR,BQ
Johnny Gilby (M),2:25:49,54,45 / 24,M18-39,GBR,BQ
Robert Keal (M),2:25:50,55,46 / 2,M40-44,GBR,BQ
Stijn Fincioen (F),2:25:52,56,10 / 21,FElite18-39,BEL,BQ
Kevin Quinn (M),2:26:05,57,47 / 25,M18-39,GBR,BQ
Steven Underwood (M),2:26:27,58,48 / 26,M18-39,USA,BQ
Rkia El Moukim (F),2:26:33,59,11 / 10,FElite18-39,MAR,BQ
Will Mackay (M),2:26:41,60,49 / 27,M18-39,GBR,BQ
John Franklin (M),2:26:45,61,50 / 28,M18-39,GBR,BQ
Edna Kiplagat (F),2:27:16,62,12 / 11,FElite18-39,KEN,BQ
Ben Cole (M),2:27:24,63,51 / 29,M18-39,GBR,BQ
Matthew Collins (M),2:27:30,64,52 / 30,M18-39,GBR,BQ
Andrew Siggers (M),2:27:41,65,53 / 31,M18-39,GBR,BQ
Iwona Lewandowska (F),2:27:47,66,13 / 12,FElite18-39,POL,BQ
Diane Nukuri (F),2:27:50,67,14 / 13,FElite18-39,BDI,BQ
Stuart Leaney (M),2:27:53,68,54 / 32,M18-39,GBR,BQ
Paul Adams (M),2:27:53,69,55 / 33,M18-39,GBR,BQ
Iain Quinn (M),2:27:54,70,56 / 34,M18-39,GBR,BQ
Andrew Leveson (M),2:28:05,71,57 / 35,M18-39,GBR,BQ
Hassan Eissa (M),2:28:06,72,58 / 36,M18-39,GBR,BQ
Michael Wright (M),2:28:34,73,59 / 37,M18-39,GBR,BQ
Matt Adcock (M),2:28:39,74,60 / 38,M18-39,GBR,BQ
Tatyana Arkhipova (F),2:28:42,75,15 / 14,FElite18-39,RUS,BQ
Simon Deakin (M),2:28:57,76,61 / 39,M18-39,GBR,BQ
Daniel Davies (M),2:28:57,77,62 / 40,M18-39,GBR,BQ
Moray Anderson (M),2:29:02,78,63 / 41,M18-39,GBR,BQ
Andrew Lawrence (M),2:29:13,79,64 / 42,M18-39,GBR,BQ
Andrew Hunt (M),2:29:20,80,65 / 3,M40-44,GBR,BQ
Jarlath McKenna (M),2:29:25,81,66 / 43,M18-39,GBR,BQ
Chris Jordan (M),2:29:25,82,67 / 44,M18-39,GBR,BQ
Adam Rouse (M),2:29:26,83,68 / 4,M40-44,GBR,BQ
Martin Matthews (M),2:29:26,84,69 / 45,M18-39,GBR,BQ
Alessandra Aguilar (F),2:29:45,85,16 / 15,FElite18-39,ESP,BQ
David Connell (M),2:29:47,86,70 / 5,M40-44,GBR,BQ
David Meacock (M),2:29:53,87,71 / 46,M18-39,GBR,BQ
Thomas Doe (M),2:29:54,88,72 / 47,M18-39,GBR,BQ
Damian Dziewinski (M),2:29:55,89,73 / 48,M18-39,POL,BQ
Bjarke Kobberoe (M),2:30:00,90,74 / 49,M18-39,DEN,BQ
Phil Burden (M),2:30:01,91,75 / 50,M18-39,GBR,BQ
Hywel Davies (M),2:30:07,92,76 / 6,M40-44,GBR,BQ
Dean Lacy (M),2:30:09,93,77 / 51,M18-39,GBR,BQ
Daniel Jenkin (M),2:30:09,94,78 / 52,M18-39,GBR,BQ
Anthony Clark (M),2:30:11,95,79 / 53,M18-39,GBR,BQ
Paul Martelletti (M),2:30:12,96,80 / 54,M18-39,GBR,BQ
Daniel Steel (M),2:30:16,97,81 / 55,M18-39,GBR,BQ
ben green (M),2:30:20,98,82 / 56,M18-39,GBR,BQ
Rafael Oliveira (M),2:30:23,99,83 / 57,M18-39,POR,BQ
Scott Hazell (M),2:30:31,100,84 / 58,M18-39,GBR,BQ
Trevor Power (M),2:30:32,101,85 / 59,M18-39,IRL,BQ
Tony Banks (M),2:30:33,102,86 / 7,M40-44,GBR,BQ
Gordon Pearce (M),2:30:38,103,87 / 60,M18-39,GBR,BQ
Ian Harding (M),2:30:55,104,88 / 61,M18-39,GBR,BQ
Harold Wyber (M),2:30:56,105,89 / 62,M18-39,GBR,BQ
Julian Hatcher (M),2:31:03,106,90 / 8,M40-44,GBR,BQ
Tom Collins (M),2:31:19,107,91 / 63,M18-39,GBR,BQ
Dale Annable (M),2:31:20,108,92 / 64,M18-39,GBR,BQ
Sonia Samuels (F),2:31:46,109,17 / 16,FElite18-39,GBR,BQ
Daniel O'Boyle (M),2:31:57,110,93 / 65,M18-39,GBR,BQ
Graham Green (M),2:32:01,111,94 / 1,M50-54,GBR,BQ
Mark Newton (M),2:32:03,112,95 / 66,M18-39,GBR,BQ
Steve Robinson (M),2:32:05,113,96 / 67,M18-39,GBR,BQ
Carl Ryde (M),2:32:12,114,97 / 68,M18-39,GBR,BQ
James Turner (M),2:32:13,115,98 / 69,M18-39,GBR,BQ
Anthony Woodward (M),2:32:13,116,99 / 70,M18-39,GBR,BQ
John Sharp (M),2:32:14,117,100 / 71,M18-39,GBR,BQ
Russell Maddams (M),2:32:14,118,101 / 9,M40-44,GBR,BQ
Nigel Rackham (M),2:32:18,119,102 / 2,M50-54,GBR,BQ
Tony Carter (M),2:32:24,120,103 / 72,M18-39,GBR,BQ
