"Last Name, First Name(Sex/Age)",Time,OverAllPlace,Sex Place/Div Place,DIV,Country,BQ*
MARTIN LEL (M),2:07:41,1,1 / 1,M25-29,KEN,BQ
ABDERRAHIM GOUMRI (M),2:07:44,2,2 / 1,M30-34,MAR,BQ
FELIX LIMO (M),2:07:47,3,3 / 2,M25-29,KEN,BQ
JAOUAD GHARIB (M),2:07:54,4,4 / 2,M30-34,MAR,BQ
HENDRICK RAMAALA (M),2:07:56,5,5 / 1,M35-39,RSA,BQ
PAUL TERGAT (M),2:08:06,6,6 / 2,M35-39,KEN,BQ
RYAN HALL (M),2:08:24,7,7 / 1,M20-24,USA,BQ
MARILSON GOMES (M),2:08:37,8,8 / 3,M25-29,BRA,BQ
DAN ROBINSON (M),2:14:14,9,9 / 3,M30-34,GBR,BQ
ANDI JONES (M),2:17:49,10,10 / 4,M25-29,GBR,BQ
BENSON CHERONO (M),2:18:55,11,11 / 2,M20-24,KEN,BQ
ORJAN LUNDE (M),2:20:21,12,12 / 5,M25-29,NOR,BQ
RICHIE GARDINER (M),2:20:26,13,13 / 4,M30-34,GBR,BQ
CHUNXIU ZHOU (F),2:20:38,14,1 / 1,F25-29,CHN,BQ
JOE DRISCOLL (M),2:20:49,15,14 / 6,M25-29,USA,BQ
GETE WAMI (F),2:21:45,16,2 / 1,F30-34,ETH,BQ
JOHN MCFARLANE (M),2:22:18,17,15 / 5,M30-34,GBR,BQ
GARETH RAVEN (M),2:23:27,18,16 / 6,M30-34,GBR,BQ
NEIL RENAULT (M),2:23:44,19,17 / 3,M20-24,GBR,BQ
CONSTANTINA TOMESCU-DITA (F),2:23:55,20,3 / 1,F35-39,ROM,BQ
SALINA KOSGEI (F),2:24:13,21,4 / 2,F30-34,KEN,BQ
MARK MILES (M),2:24:20,22,18 / 7,M30-34,GBR,BQ
LORNAH KIPLAGAT (F),2:24:46,23,5 / 3,F30-34,NED,BQ
DARRAN E BILTON (M),2:25:10,24,19 / 1,M40-44,GBR,BQ
MICHAEL J CARROLL (M),2:25:19,25,20 / 3,M35-39,GBR,BQ
MARA YAMAUCHI (F),2:25:41,26,6 / 4,F30-34,GBR,BQ
RUNAR HOIOM (M),2:26:23,27,21 / 4,M35-39,SWE,BQ
MARCEL TSCHOPP (M),2:26:56,28,22 / 4,M20-24,LIE,BQ
JOSEPH MCALISTER (M),2:27:10,29,23 / 7,M25-29,GBR,BQ
NICHOLAS A MARTYN (M),2:27:11,30,24 / 2,M40-44,GBR,BQ
PUMLANI BANGANI (M),2:28:26,31,25 / 8,M30-34,GBR,BQ
DAOUD MUSTAFA (M),2:28:29,32,26 / 9,M30-34,GBR,BQ
MICHAEL J SMITH (M),2:28:36,33,27 / 5,M35-39,GBR,BQ
STEWART F MACDOANLD (M),2:28:39,34,28 / 3,M40-44,GBR,BQ
NICKY MCGUINNESS (M),2:29:03,35,29 / 6,M35-39,IRI,BQ
PAUL G HASLER (M),2:29:11,36,30 / 7,M35-39,GBR,BQ
FASIL BIZUNEH (M),2:29:30,37,31 / 8,M25-29,USA,BQ
MALACHI BYANSI (M),2:29:40,38,32 / 10,M30-34,GBR,BQ
BENITA JOHNSON (F),2:29:47,39,7 / 2,F25-29,AUS,BQ
IAN A NURSE (M),2:29:51,40,33 / 9,M25-29,GBR,BQ
JOHN P CLARKE (M),2:29:57,41,34 / 8,M35-39,GBR,BQ
ANDREW P WEIR (M),2:30:22,42,35 / 9,M35-39,GBR,BQ
WILLIAM V COCKERELL (M),2:30:39,43,36 / 11,M30-34,GBR,BQ
LIZ YELLING (F),2:30:44,44,8 / 5,F30-34,GBR,BQ
PETER C GALPIN (M),2:30:49,45,37 / 10,M35-39,GBR,BQ
IAN R FISHER (M),2:31:01,46,38 / 10,M25-29,GBR,BQ
HENRIK SANDSTAD (M),2:31:37,47,39 / 12,M30-34,NOR,BQ
STEFFAN J NORTH (M),2:31:39,48,40 / 13,M30-34,GBR,BQ
PAUL THOMPSON (M),2:31:47,49,41 / 4,M40-44,GBR,BQ
JULIAN D BAKER (M),2:31:49,50,42 / 11,M35-39,GBR,BQ
CHRISTIAN NICOLSON (M),2:31:52,51,43 / 14,M30-34,GBR,BQ
JONATHAN FROST (M),2:32:20,52,44 / 5,M20-24,GBR,BQ
MICHAEL COLEMAN (M),2:32:45,53,45 / 11,M25-29,GBR,BQ
MICHAEL B BOUCHER (M),2:32:51,54,46 / 12,M25-29,GBR,BQ
STEPHEN T LITTLER (M),2:33:07,55,47 / 15,M30-34,GBR,BQ
PAUL R ADAMS (M),2:33:15,56,48 / 13,M25-29,GBR,BQ
AL HART (M),2:33:30,57,49 / 16,M30-34,GBR,BQ
GRAEME S WILSON (M),2:33:40,58,50 / 12,M35-39,CAN,BQ
ANTON VAN ZYL (M),2:33:43,59,51 / 17,M30-34,GBR,BQ
KENNY RICHMOND (M),2:33:45,60,52 / 13,M35-39,GBR,BQ
MIKE BURRETT (M),2:33:56,61,53 / 18,M30-34,GBR,BQ
WILLIAM J SPEAKE (M),2:33:59,62,54 / 14,M35-39,GBR,BQ
ALAN RAMAGE (M),2:34:00,63,55 / 15,M35-39,GBR,BQ
DUNCAN J MACRAE (M),2:34:04,64,56 / 6,M20-24,GBR,BQ
STEPHANE DELEURME (M),2:34:05,65,57 / 19,M30-34,FRA,BQ
JULIAN I RENDALL (M),2:34:06,66,58 / 14,M25-29,GBR,BQ
DAVID W MORWOOD (M),2:34:08,67,59 / 16,M35-39,GBR,BQ
DIARMUID O'SEAGHDHA (M),2:34:12,68,60 / 15,M25-29,GBR,BQ
MATT J GILES (M),2:34:15,69,61 / 20,M30-34,GBR,BQ
INGA ABITOVA (F),2:34:25,70,9 / 3,F25-29,RUS,BQ
ANDREW JACKSON (M),2:34:31,71,62 / 16,M25-29,GBR,BQ
ROBERT J KEAL (M),2:34:39,72,63 / 21,M30-34,GBR,BQ
FERGUS R MACLEAN (M),2:35:11,73,64 / 17,M35-39,GBR,BQ
CRAIG DAVEY (M),2:35:16,74,65 / 18,M35-39,GBR,BQ
RICHARD TURKINGTON (M),2:35:21,75,66 / 22,M30-34,GBR,BQ
BRIAN J COLE (M),2:35:31,76,67 / 19,M35-39,GBR,BQ
STEPHEN G WEETMAN (M),2:35:33,77,68 / 23,M30-34,GBR,BQ
EOIN OCONNELL (M),2:35:34,78,69 / 20,M35-39,GBR,BQ
WARREN M LYNCH (M),2:35:35,79,70 / 21,M35-39,GBR,BQ
GARETH BRIGGS (M),2:35:36,80,71 / 22,M35-39,GBR,BQ
PHILIP CHRITCHLOW (M),2:35:38,81,72 / 23,M35-39,GBR,BQ
MARTIN MATTHEWS (M),2:35:40,82,73 / 24,M30-34,GBR,BQ
CHRISTOPHER J RILEY (M),2:35:47,83,74 / 24,M35-39,GBR,BQ
STEWART J GREGORY (M),2:35:59,84,75 / 5,M40-44,GBR,BQ
PAUL M MULYNEUX (M),2:36:03,85,76 / 17,M25-29,GBR,BQ
ANDY MACASKILL (M),2:36:08,86,77 / 18,M25-29,GBR,BQ
ROBERT S JAMES (M),2:36:10,87,78 / 25,M35-39,GBR,BQ
DAVID WRIGHT (M),2:36:10,88,79 / 25,M30-34,GBR,BQ
DIEGO DAM (M),2:36:13,89,80 / 6,M40-44,ITA,BQ
ANTONIO B GRANT (M),2:36:19,90,81 / 26,M35-39,GBR,BQ
IAN CRAMPTON (M),2:36:24,91,82 / 1,M45-49,GBR,BQ
ADAM M OSBORNE (M),2:36:29,92,83 / 26,M30-34,GBR,BQ
PHILIP E PARRY (M),2:36:34,93,84 / 7,M40-44,GBR,BQ
ALEMAYEHU SITOTAW (M),2:36:41,94,85 / 8,M40-44,NOR,BQ
RICHARD J PATTINSON (M),2:36:48,95,86 / 9,M40-44,GBR,BQ
DAVID P CONNOR (M),2:36:50,96,87 / 10,M40-44,GBR,BQ
