year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2007,24841,"Aadahl, Angela C.",23,F,Beverly,MA,USA,,18423    / 20348,7036     / 7975,4006     / 4534,4:49:58,4:49:58
2007,3854,"Aagaard, Jon R.",25,M,Wheaton,IL,USA,,6676     / 20348,5464     / 12373,2728     / 4525,3:34:51,3:34:51
2007,12620,"Aalund, Kendra E.",24,F,Friendswood,TX,USA,,9599     / 20348,2440     / 7975,1876     / 4534,3:46:22,3:46:22
2007,21590,"Aarden, Kim M.",39,F,Hopkinton,MA,USA,,17751    / 20348,6699     / 7975,3842     / 4534,4:39:42,4:39:42
2007,20654,"Aasheim, Sarah D.",37,F,Belchertown,MA,USA,,17839    / 20348,6747     / 7975,3868     / 4534,4:41:04,4:41:04
2007,25047,"Abare, Michael L.",22,M,Somerville,MA,USA,,2012     / 20348,1887     / 12373,1331     / 4525,3:10:55,3:10:55
2007,8738,"Abasolo, Angel",43,M,"San Pedro Garz, Nl",,MEX,,13655    / 20348,9117     / 12373,3571     / 4520,4:03:43,4:03:43
2007,10423,"Abbas, Alyson",26,F,Dublin,OH,USA,,9005     / 20348,2156     / 7975,1696     / 4534,3:44:03,3:44:03
2007,20000,"Abbett, David M.",41,M,Rochester,NH,USA,,19819    / 20348,12112    / 12373,4445     / 4520,5:28:21,5:28:21
2007,21442,"Abbott, Jason P.",35,M,Marietta,GA,USA,,20114    / 20348,12252    / 12373,4492     / 4525,5:47:30,5:47:30
2007,6810,"Abbott, Richard",41,M,West Bloomfield,MI,USA,,3670     / 20348,3301     / 12373,1071     / 4520,3:21:29,3:21:29
2007,8145,"Abbott, Stephen D.",44,M,Dartmouth,NS,CAN,,12310    / 20348,8510     / 12373,3378     / 4520,3:57:09,3:57:09
2007,21542,"Abbrondanza, Stephen R.",55,M,Everett,MA,USA,,17388    / 20348,10875    / 12373,2256     / 2606,4:34:41,4:34:41
2007,7602,"Abdella, Ahmed S.",42,M,Calgary,AB,CAN,,5374     / 20348,4587     / 12373,1695     / 4520,3:29:24,3:29:24
2007,20001,"Abdelnour, Gerard E.",50,M,Cohoes,NY,USA,,16735    / 20348,10529    / 12373,2184     / 2606,4:27:18,4:27:18
2007,15009,"Abdow, Janine",39,F,Nutley,NJ,USA,,14013    / 20348,4742     / 7975,3061     / 4534,4:05:56,4:05:56
2007,16858,"Abe, Naomi",53,F,Birmingham,AL,USA,,14153    / 20348,4812     / 7975,237      / 767,4:06:55,4:06:55
2007,16351,"Abe, Allison K.",39,F,Naperville,IL,USA,,12802    / 20348,4072     / 7975,2782     / 4534,3:59:11,3:59:11
2007,20867,"Abela, Alfonso F.",48,M,Lexington,MA,USA,,7187     / 20348,5785     / 12373,2271     / 4520,3:36:51,3:36:51
2007,20002,"Abell, Kelly S.",27,F,Boston,MA,USA,,18074    / 20348,6860     / 7975,3927     / 4534,4:44:29,4:44:29
2007,12348,"Abelman, Stephen C.",50,M,Saint Petersburg,FL,USA,,11614    / 20348,8162     / 12373,1449     / 2606,3:54:19,3:54:19
2007,4940,"Abelson, Mike G.",28,M,St. Louis Park,MN,USA,,4154     / 20348,3670     / 12373,2165     / 4525,3:24:11,3:24:11
2007,1317,"Abendroth, Brad L.",40,M,Bath,MI,USA,,233      / 20348,214      / 12373,28       / 4520,2:46:18,2:46:18
2007,4062,"Abendroth, Randall L.",47,M,Madison,WI,USA,,2608     / 20348,2401     / 12373,684      / 4520,3:15:18,3:15:18
2007,7735,"Abeyta, Steve G.",41,M,Colorado Springs,CO,USA,,4123     / 20348,3648     / 12373,1235     / 4520,3:24:03,3:24:03
2007,12781,"Abgrall, Francine",31,F,London,,GBR,,6219     / 20348,1054     / 7975,876      / 4534,3:32:58,3:32:58
2007,5315,"Abou-Zamzam, Ahmed",40,M,Redlands,CA,USA,,9323     / 20348,7019     / 12373,2812     / 4520,3:45:20,3:45:20
2007,9786,"Abraham, Russell B.",48,M,Whitesboro,NY,USA,,4544     / 20348,3978     / 12373,1399     / 4520,3:26:06,3:26:06
2007,20003,"Abrahamsen, Kenneth H. III",36,M,Dorchester,MA,USA,,8747     / 20348,6709     / 12373,3012     / 4525,3:43:05,3:43:05
2007,7085,"Abrahamsen, Niels Boel",42,M,Hellerup,,DEN,,4416     / 20348,3875     / 12373,1357     / 4520,3:25:32,3:25:32
2007,15196,"Abram, Len G.",66,M,Belmont,MA,USA,,4891     / 20348,4227     / 12373,13       / 648,3:27:36,3:27:36
2007,10708,"Abrams, Scott R.",50,M,Bend,OR,USA,,5711     / 20348,4819     / 12373,442      / 2606,3:30:42,3:30:42
2007,19040,"Abrams, Katy L.",47,F,Flagstaff,AZ,USA,,17010    / 20348,6343     / 7975,2097     / 2541,4:30:00,4:30:00
2007,21320,"Abrams, Kenneth L.",46,M,Westwood,MA,USA,,18543    / 20348,11447    / 12373,4261     / 4520,4:52:22,4:52:22
2007,23667,"Abramson, Michael A.",29,M,Brookline,MA,USA,,18676    / 20348,11524    / 12373,4228     / 4525,4:54:32,4:54:32
2007,7929,"Aburto, Rafael",47,M,Mexico City,,MEX,,6164     / 20348,5129     / 12373,1952     / 4520,3:32:45,3:32:45
2007,15294,"Accola-Newell, Tammy A.",39,F,Belleville,IL,USA,,9852     / 20348,2553     / 7975,1949     / 4534,3:47:22,3:47:22
2007,16133,"Achille, Bob",60,M,Chicago,IL,USA,,16813    / 20348,10567    / 12373,414      / 648,4:28:06,4:28:06
2007,10731,"Acker, Del",57,M,Sheridan,WY,USA,,7052     / 20348,5694     / 12373,653      / 2606,3:36:18,3:36:18
2007,6768,"Ackerman, Douglas S.",40,M,Williamsville,NY,USA,,4588     / 20348,4006     / 12373,1413     / 4520,3:26:16,3:26:16
2007,21983,"Ackerman, Robert T.",37,M,Andover,MA,USA,,14932    / 20348,9695     / 12373,3691     / 4525,4:12:03,4:12:03
2007,21801,"Ackerman, Peter P.",35,M,Derry,NH,USA,,19235    / 20348,11816    / 12373,4346     / 4525,5:07:14,5:07:14
2007,16740,"Ackley, William",55,M,Puyallup,WA,USA,,8485     / 20348,6547     / 12373,892      / 2606,3:42:08,3:42:08
2007,8913,"Ackley, Margaret H.",25,F,West Hartford,CT,USA,,5822     / 20348,930      / 7975,779      / 4534,3:31:15,3:31:15
2007,16360,"Acord, Angela",39,F,Riverton,UT,USA,,13157    / 20348,4267     / 7975,2870     / 4534,4:00:40,4:00:40
2007,19721,"Acosta, Mickele T.",33,F,Blauvelt,NY,USA,,15017    / 20348,5282     / 7975,3292     / 4534,4:12:40,4:12:40
2007,4317,"Acosta, Robert G.",41,M,Plantation,FL,USA,,5295     / 20348,4529     / 12373,1665     / 4520,3:29:04,3:29:04
2007,1921,"Acs, Laszlo",46,M,Nagykanizsa,,HUN,,14725    / 20348,9586     / 12373,3714     / 4520,4:10:24,4:10:24
2007,16696,"Acuna, Gina",42,F,Gaithersburg,MD,USA,,16229    / 20348,5932     / 7975,1942     / 2541,4:22:34,4:22:34
2007,5821,"Acuna, David A.",41,M,Guasti,CA,USA,,6243     / 20348,5184     / 12373,1981     / 4520,3:33:03,3:33:03
2007,8144,"Acuna, Mike",41,M,Gaithersburg,MD,USA,,5771     / 20348,4858     / 12373,1829     / 4520,3:30:59,3:30:59
2007,18477,"Adachi, Jill",52,F,Santa Cruz,CA,USA,,12546    / 20348,3921     / 7975,137      / 767,3:58:02,3:58:02
2007,10933,"Adam, Andrea",29,F,New York,NY,USA,,4736     / 20348,624      / 7975,534      / 4534,3:26:58,3:26:58
2007,14213,"Adam, Danica M.",18,F,Dammeron Valley,UT,USA,,15827    / 20348,5727     / 7975,3459     / 4534,4:18:59,4:18:59
2007,21719,"Adamcewicz, Amy",36,F,Hyde Park,MA,USA,,18957    / 20348,7294     / 7975,4144     / 4534,4:59:41,4:59:41
2007,4546,"Adamczyk, Michael G.",43,M,Northville,MI,USA,,2909     / 20348,2661     / 12373,797      / 4520,3:17:06,3:17:06
2007,19934,"Adami, Lindsey G.",28,F,Cambridge,MA,USA,,17380    / 20348,6509     / 7975,3764     / 4534,4:34:38,4:34:38
2007,8748,"Adamic, Ray",51,M,Corvallis,OR,USA,,3662     / 20348,3294     / 12373,196      / 2606,3:21:26,3:21:26
2007,14595,"Adamko, Katherine N.",30,F,Toronto,ON,CAN,,15082    / 20348,5323     / 7975,3305     / 4534,4:13:07,4:13:07
2007,10335,"Adamoli, Donna",44,F,Chestnut Ridge,NY,USA,,4828     / 20348,640      / 7975,90       / 2541,3:27:21,3:27:21
2007,6935,"Adamopoulos, Paul",42,M,Fort Worth,TX,USA,,5160     / 20348,4427     / 12373,1607     / 4520,3:28:35,3:28:35
2007,15544,"Adams, Diane H.",44,F,Purcellville,VA,USA,,15407    / 20348,5495     / 7975,1772     / 2541,4:15:43,4:15:43
2007,17035,"Adams, Jan S.",54,F,San Diego,CA,USA,,11651    / 20348,3474     / 7975,109      / 767,3:54:29,3:54:29
2007,15947,"Adams, Jesse W.",55,M,Sacramento,CA,USA,,11369    / 20348,8032     / 12373,1403     / 2606,3:53:16,3:53:16
2007,8842,"Adams, David R.",51,M,Hershey,PA,USA,,12678    / 20348,8679     / 12373,1620     / 2606,3:58:37,3:58:37
2007,22203,"Adams, Leigh W.",20,F,Marblehead,MA,USA,,19461    / 20348,7534     / 7975,4274     / 4534,5:14:34,5:14:34
2007,6731,"Adams, John G.",40,M,St. John's,NF,CAN,,3381     / 20348,3066     / 12373,972      / 4520,3:19:53,3:19:53
2007,19722,"Adams, Chris S.",30,M,Scituate,MA,USA,,13806    / 20348,9187     / 12373,3567     / 4525,4:04:39,4:04:39
2007,2065,"Adams, Byron J. II",43,M,Destrehan,LA,USA,,1164     / 20348,1108     / 12373,246      / 4520,3:03:08,3:03:08
2007,4607,"Adams, Bruce",33,M,San Francisco,CA,USA,,1028     / 20348,982      / 12373,745      / 4525,3:01:18,3:01:18
2007,11273,"Adams, Peter H.",46,M,San Diego,CA,USA,,17027    / 20348,10675    / 12373,4038     / 4520,4:30:19,4:30:19
2007,23668,"Adams, Abby P.",24,F,Brighton,MA,USA,,18602    / 20348,7118     / 7975,4057     / 4534,4:53:21,4:53:21
2007,23669,"Adams, Danalyn",35,F,Portsmouth,NH,USA,,19879    / 20348,7733     / 7975,4387     / 4534,5:32:22,5:32:22
2007,23429,"Adams, Brian J.",31,M,Boston,MA,USA,,8894     / 20348,6785     / 12373,3025     / 4525,3:43:41,3:43:41
2007,22204,"Adams, William P. Sr.",61,M,Marblehead,MA,USA,,20201    / 20348,12294    / 12373,638      / 648,5:57:55,5:57:55
2007,12354,"Adams, Glenda",39,F,Austin,TX,USA,,5420     / 20348,801      / 7975,675      / 4534,3:29:34,3:29:34
2007,7300,"Adams, Jon",48,M,Mobile,AL,USA,,6284     / 20348,5210     / 12373,1990     / 4520,3:33:12,3:33:12
2007,1603,"Adams, Joshua D.",33,M,New Hartford,CT,USA,,315      / 20348,291      / 12373,243      / 4525,2:48:37,2:48:37
2007,12104,"Adams, Claire E.",24,F,Baton Rouge,LA,USA,,6580     / 20348,1177     / 7975,972      / 4534,3:34:31,3:34:31
2007,22502,"Adams, John E. Jr.",39,M,Leominster,MA,USA,,18063    / 0,11205    / 0,4128     / 0,4:44:23,4:44:23
2007,12148,"Adams, Lawrence C.",56,M,Dallas,TX,USA,,7602     / 20348,6031     / 12373,760      / 2606,3:38:30,3:38:30
2007,9391,"Adams, Paul D.",56,M,Tavistock,ON,CAN,,14677    / 20348,9559     / 12373,1910     / 2606,4:10:05,4:10:05
