year,bib,name,age,gender,city,state,country,blank,overall_place,gender_place,division_place,official_time,net_time
2017,14945,"Aakre, Katie A.",27,F,St. Paul,MN,USA,,10336    / 26400,3012     / 11969,2178     / 5846,3:47:16,3:42:09
2017,12192,"Aaronovitch, Rosa",26,F,London,,GBR,,14313    / 26400,5142     / 11969,3214     / 5846,3:58:14,3:55:22
2017,22224,"Aarons, Gregory",65,M,San Diego,CA,USA,,13167    / 26400,8655     / 14431,49       / 426,3:57:08,3:51:31
2017,8398,"Abanses, Jolene C",41,F,Lutz,FL,USA,,7848     / 26400,1814     / 11969,219      / 1855,3:33:31,3:33:04
2017,28361,"Abany, Suzanne J.",53,F,Mansfield,MA,USA,,24742    / 26400,11049    / 11969,1138     / 1220,5:18:10,5:13:56
2017,17941,"Abbas, Alyson",36,F,Gladwyne,PA,USA,,15128    / 26400,5598     / 11969,3411     / 5846,3:59:58,3:58:13
2017,28130,"Abber, Tracy",48,F,Dedham,MA,USA,,21663    / 26400,9345     / 11969,1526     / 1864,4:40:34,4:35:27
2017,12140,"Abbey, Timothy M",49,M,Elizabethtown,PA,USA,,17726    / 26400,10620    / 14431,2045     / 2551,4:13:07,4:10:22
2017,27473,"Abbondanza, Stephen R.",65,M,Everett,MA,USA,,26158    / 26400,14331    / 14431,416      / 426,5:56:55,5:54:24
2017,28777,"Abbot, Beth A.",39,F,Campbellville,ON,CAN,,20667    / 26400,8814     / 11969,4454     / 5846,4:32:22,4:27:35
2017,3733,"Abbott, Kevin",30,M,Bellingham,MA,USA,,9606     / 26400,6966     / 14431,3154     / 4773,3:41:20,3:39:29
2017,13424,"Abbott, Wendy",43,F,Rochester,NY,USA,,7981     / 26400,1876     / 11969,229      / 1855,3:37:05,3:33:38
2017,13026,"Abbott, Richard",51,M,West Bloomfield,MI,USA,,6065     / 26400,4980     / 14431,375      / 1945,3:27:55,3:26:17
2017,11589,"Abbott, Sean",47,M,Ofallon,MO,USA,,10536    / 26400,7420     / 14431,1410     / 2551,3:45:08,3:42:50
2017,16784,"Abbott, Morgan P",27,F,Raleigh,NC,USA,,13260    / 26400,4565     / 11969,2956     / 5846,3:52:07,3:51:50
2017,22935,"Abbott, Patricia",51,F,Katy,TX,USA,,17320    / 26400,6870     / 11969,551      / 1220,4:13:38,4:08:16
2017,26135,"Abbott, Michael F.",33,M,New York,NY,USA,,13709    / 26400,8889     / 14431,3513     / 4773,3:55:11,3:53:22
2017,4229,"Abdala, Andre L. Jr.",30,M,Recife - Pe,,BRA,,4949     / 26400,4216     / 14431,2387     / 4773,3:24:30,3:21:22
2017,17651,"Abdallah, Michael A",56,M,Mohawk,NY,USA,,7284     / 26400,5713     / 14431,224      / 1537,3:31:50,3:31:03
2017,15,"Abdirahman, Abdi",40,M,Phoenix,AZ,USA,,6        / 26400,6        / 14431,1        / 1986,2:12:45,2:12:45
2017,1585,"Abdo, Kevin",28,M,Worcester,MA,USA,,9855     / 26400,7094     / 14431,3174     / 4773,3:41:51,3:40:21
2017,29202,"Abdool, Zaheer D.",32,M,Randolph,MA,USA,,26207    / 26400,14355    / 14431,4746     / 4773,6:01:37,5:56:54
2017,26368,"Abdullah, Mohamad Arif",50,M,Selangor,,MAS,,23302    / 26400,13057    / 14431,1769     / 1945,4:54:06,4:52:19
2017,25093,"Abel, Tabitha",65,F,Chiloquin,OR,USA,,23877    / 26400,10565    / 11969,68       / 112,5:00:07,4:59:17
