groups,times
M24,2:10:53
M35,2:10:56
M27,2:11:32
M22,2:11:52
M35,2:12:01
M32,2:12:39
M40,2:12:48
M28,2:13:21
M24,2:13:58
M32,2:14:57
M42,2:15:29
M29,2:18:39
M24,2:20:29
M31,2:21:30
M28,2:22:36
M32,2:22:46
M26,2:23:40
M32,2:23:51
M25,2:25:35
F36,2:26:53
M30,2:27:11
M30,2:27:25
M36,2:27:41
F35,2:27:54
M39,2:28:07
F34,2:28:08
M32,2:28:17
M25,2:28:19
M26,2:28:26
M40,2:28:42
M28,2:29:12
F38,2:29:36
F30,2:29:39
F32,2:29:39
M30,2:29:41
F31,2:29:41
M31,2:29:47
F31,2:29:56
M44,2:30:00
M33,2:30:05
M26,2:30:06
M24,2:30:26
M32,2:30:28
M27,2:30:51
M37,2:31:03
M37,2:31:12
F32,2:31:21
M26,2:31:24
M28,2:31:26
M31,2:31:33
M33,2:31:39
F33,2:31:44
M31,2:31:47
M26,2:31:51
M27,2:31:52
M43,2:31:59
F30,2:32:01
F42,2:32:09
M53,2:32:30
M35,2:32:46
M37,2:32:53
M32,2:32:55
M24,2:33:05
M25,2:33:08
M45,2:33:15
M32,2:33:18
F28,2:33:18
M45,2:33:25
M40,2:33:44
M33,2:33:45
M37,2:34:03
F37,2:34:10
M27,2:34:15
M29,2:34:22
M32,2:34:23
F30,2:34:23
M39,2:34:30
M31,2:34:38
M38,2:34:39
M36,2:35:16
M25,2:35:16
M35,2:35:27
M30,2:35:30
M29,2:35:41
M33,2:35:48
M35,2:36:06
M30,2:36:23
M25,2:36:27
M22,2:36:37
M28,2:36:37
F30,2:36:38
M35,2:36:43
M33,2:36:45
M42,2:36:46
M33,2:36:48
M26,2:36:49
M24,2:36:57
M32,2:37:10
M30,2:37:15
M37,2:37:15
M28,2:37:18
F36,2:37:22
M41,2:37:23
M42,2:37:31
F35,2:37:33
M36,2:37:35
M32,2:37:38
M40,2:37:41
M34,2:37:46
M35,2:37:51
M28,2:37:51
M25,2:37:53
M36,2:38:02
M34,2:38:05
M40,2:38:07
M23,2:38:08
M31,2:38:11
M26,2:38:20
M26,2:38:20
M30,2:38:33
M32,2:38:41
M33,2:38:46
M42,2:38:50
M39,2:38:54
M40,2:38:56
F30,2:39:01
M38,2:39:11
M32,2:39:14
M41,2:39:20
M24,2:39:25
M23,2:39:35
M35,2:39:39
M30,2:39:40
M28,2:39:42
M34,2:39:48
M29,2:39:48
M34,2:39:50
M45,2:39:57
M28,2:40:06
F40,2:40:09
M31,2:40:12
M27,2:40:13
M37,2:40:20
M30,2:40:28
M41,2:40:41
M32,2:40:54
M33,2:40:55
M34,2:40:56
M38,2:41:00
M30,2:41:09
M46,2:41:18
M41,2:41:20
M28,2:41:21
M37,2:41:21
M37,2:41:29
M27,2:41:30
M43,2:41:35
M38,2:41:36
M48,2:41:40
M33,2:41:41
M32,2:41:49
M24,2:41:49
M26,2:42:00
M32,2:42:03
M37,2:42:05
M48,2:42:06
M43,2:42:08
M24,2:42:09
M34,2:42:10
M45,2:42:17
M27,2:42:20
M32,2:42:22
M28,2:42:22
M40,2:42:30
M37,2:42:32
M37,2:42:33
M22,2:42:36
M32,2:42:36
M31,2:42:38
M31,2:42:39
M32,2:42:42
M32,2:42:45
M41,2:42:49
M46,2:42:50
M35,2:42:51
F37,2:42:52
M39,2:42:57
M33,2:42:58
M27,2:43:00
M27,2:43:02
M36,2:43:03
M34,2:43:06
M26,2:43:06
M39,2:43:13
M40,2:43:21
M35,2:43:23
M42,2:43:25
M38,2:43:29
M32,2:43:34
M25,2:43:35
M25,2:43:38
M44,2:43:48
M37,2:43:48
M42,2:43:50
M32,2:43:50
M51,2:43:52
M41,2:43:54
M30,2:43:55
M30,2:43:59
M35,2:44:00
M30,2:44:04
M43,2:44:05
M29,2:44:08
M40,2:44:09
M36,2:44:12
M24,2:44:18
M29,2:44:21
M31,2:44:23
M27,2:44:24
M35,2:44:25
M26,2:44:25
M48,2:44:26
F28,2:44:26
M47,2:44:34
M43,2:44:36
M31,2:44:39
M37,2:44:39
M43,2:44:42
M46,2:44:44
M34,2:44:47
F32,2:44:48
M34,2:44:49
M30,2:44:51
M27,2:44:51
M29,2:44:53
M32,2:44:55
M32,2:44:55
M24,2:44:57
M43,2:44:57
M26,2:45:02
M38,2:45:02
M40,2:45:03
M46,2:45:03
M40,2:45:04
M49,2:45:05
M47,2:45:05
M40,2:45:05
M44,2:45:06
M24,2:45:08
M42,2:45:11
M49,2:45:16
M28,2:45:18
M36,2:45:19
M46,2:45:20
F27,2:45:20
M30,2:45:21
M32,2:45:21
M27,2:45:23
M32,2:45:32
M34,2:45:32
M52,2:45:32
M48,2:45:33
M31,2:45:38
M40,2:45:41
M38,2:45:46
M26,2:45:47
M33,2:45:49
F33,2:45:52
M20,2:45:55
M29,2:46:03
M38,2:46:04
M36,2:46:05
M40,2:46:10
M41,2:46:11
M37,2:46:11
M29,2:46:12
M42,2:46:14
M41,2:46:16
M34,2:46:20
M46,2:46:20
M32,2:46:23
M39,2:46:25
M27,2:46:28
M25,2:46:29
M37,2:46:30
M50,2:46:31
M38,2:46:33
M26,2:46:34
M39,2:46:38
M33,2:46:39
M24,2:46:39
M30,2:46:40
M29,2:46:41
M43,2:46:41
M39,2:46:43
F30,2:46:45
M46,2:46:46
M43,2:46:49
M27,2:46:52
M35,2:46:53
M38,2:46:53
M29,2:46:57
M38,2:47:03
M29,2:47:03
M47,2:47:03
M32,2:47:04
F29,2:47:04
M36,2:47:05
M26,2:47:08
M40,2:47:13
M32,2:47:14
M33,2:47:17
M44,2:47:22
M34,2:47:24
M26,2:47:24
M29,2:47:26
M41,2:47:29
F30,2:47:30
M30,2:47:31
M32,2:47:33
F25,2:47:35
M35,2:47:35
M31,2:47:36
M36,2:47:36
M32,2:47:37
M38,2:47:39
M25,2:47:39
M41,2:47:40
M33,2:47:42
M30,2:47:42
M21,2:47:44
M46,2:47:45
M41,2:47:46
M47,2:47:48
M43,2:47:51
M28,2:47:56
M44,2:47:57
M33,2:47:57
M23,2:48:00
M25,2:48:01
M32,2:48:06
M46,2:48:06
M47,2:48:10
M26,2:48:11
M36,2:48:14
M36,2:48:18
M38,2:48:21
M35,2:48:21
M46,2:48:23
M27,2:48:25
M27,2:48:29
M32,2:48:31
M30,2:48:31
M43,2:48:33
M44,2:48:36
M35,2:48:38
M28,2:48:40
M24,2:48:41
M24,2:48:43
M44,2:48:47
M33,2:48:48
