groups,times
M31,2:11:42
M23,2:13:09
M28,2:13:30
M30,2:13:43
M28,2:13:49
M30,2:14:00
M31,2:16:15
M25,2:16:28
M30,2:16:38
M28,2:16:41
M24,2:16:57
M27,2:17:48
M29,2:17:54
M32,2:18:01
M27,2:18:03
M27,2:18:12
M29,2:18:16
M28,2:18:20
M26,2:18:25
M29,2:18:54
M27,2:19:09
M25,2:19:29
M29,2:19:33
M30,2:19:38
M25,2:19:41
M27,2:19:54
M27,2:20:05
M33,2:20:19
M32,2:20:51
M27,2:21:03
M27,2:21:35
M30,2:21:41
M32,2:21:48
M23,2:22:03
M29,2:22:07
M26,2:22:08
M30,2:22:17
M31,2:22:19
M24,2:22:34
M26,2:22:47
M33,2:22:52
M36,2:22:59
M35,2:23:00
M32,2:23:06
M35,2:23:13
M41,2:23:20
M29,2:23:23
M27,2:23:50
M28,2:23:54
M25,2:24:05
M35,2:25:13
M26,2:25:55
M23,2:26:05
M27,2:26:14
M23,2:26:22
M29,2:26:28
M30,2:26:33
M30,2:26:34
M34,2:26:39
M31,2:27:11
M29,2:27:13
M22,2:27:17
M31,2:27:20
M24,2:27:26
M37,2:27:30
M27,2:27:33
M32,2:27:33
F26,2:27:33
M29,2:27:52
M43,2:27:55
M37,2:28:20
M24,2:28:22
M38,2:28:24
M28,2:28:25
M33,2:28:29
M28,2:28:33
M40,2:28:35
M42,2:28:37
M27,2:28:49
M33,2:29:05
M29,2:29:26
M22,2:29:46
M34,2:29:49
M21,2:29:59
M27,2:29:59
M25,2:30:01
M49,2:30:13
M24,2:30:19
M22,2:30:21
M31,2:30:34
M22,2:30:51
M31,2:30:56
M25,2:31:02
M31,2:31:08
M28,2:31:10
M29,2:31:14
M25,2:31:18
M34,2:31:29
M24,2:31:47
M30,2:31:59
M24,2:32:12
M28,2:32:13
M39,2:32:23
M29,2:32:29
M29,2:32:31
M30,2:32:38
M24,2:32:40
M28,2:32:43
M32,2:32:50
M32,2:33:11
M31,2:33:19
M29,2:33:34
M27,2:33:35
M26,2:33:40
M27,2:33:41
M46,2:34:02
M30,2:34:09
