groups,times
M31,2:09:28
M28,2:10:00
M33,2:11:07
M31,2:11:55
M30,2:11:58
M31,2:12:04
M29,2:14:36
M31,2:14:54
M34,2:15:09
M32,2:15:45
M31,2:15:47
M32,2:17:05
M31,2:17:19
M26,2:17:21
M25,2:17:47
M32,2:18:18
M39,2:18:25
M29,2:18:58
M28,2:19:15
M29,2:19:42
M31,2:20:29
M26,2:21:02
M45,2:21:03
M32,2:22:36
M27,2:22:45
M25,2:22:50
M35,2:22:52
M29,2:23:08
M30,2:23:23
M30,2:23:24
M34,2:23:38
M37,2:23:41
M27,2:23:54
M31,2:23:57
M29,2:24:00
M30,2:24:10
M36,2:24:18
M22,2:24:28
M29,2:24:30
M23,2:24:40
M27,2:25:08
M38,2:25:13
M28,2:25:27
M28,2:25:39
M31,2:26:11
M30,2:26:52
M38,2:27:06
M28,2:27:10
M30,2:27:11
M27,2:27:16
M31,2:27:17
M32,2:27:17
M29,2:27:22
F27,2:27:32
M33,2:27:47
M38,2:27:49
M33,2:28:10
M31,2:28:14
M28,2:28:14
M29,2:28:17
F23,2:28:27
M24,2:28:33
M30,2:28:40
M24,2:28:51
M34,2:28:55
M32,2:28:59
F31,2:29:01
M22,2:29:05
M50,2:29:10
M30,2:29:33
M39,2:29:40
M25,2:29:49
M36,2:30:16
M26,2:30:36
F30,2:30:36
M41,2:30:37
M26,2:30:55
M31,2:30:57
M20,2:31:00
M30,2:31:21
M26,2:31:22
M27,2:31:35
M42,2:31:39
F30,2:31:55
M26,2:32:03
M23,2:32:17
M30,2:32:18
M32,2:32:18
M35,2:32:22
M38,2:32:22
M39,2:32:23
M21,2:32:24
M39,2:32:45
M27,2:32:48
M32,2:32:50
M25,2:32:52
M38,2:32:53
M33,2:32:56
M35,2:33:03
M50,2:33:07
M24,2:33:23
M45,2:33:31
M41,2:33:32
M33,2:33:33
M30,2:33:34
M41,2:33:35
M35,2:33:37
M25,2:33:40
M28,2:33:44
M24,2:33:47
F34,2:33:48
M25,2:33:51
M24,2:33:54
M29,2:33:58
M33,2:33:59
M31,2:34:04
M29,2:34:08
M27,2:34:11
M29,2:34:14
M32,2:34:17
M31,2:34:19
M21,2:34:24
M28,2:34:37
M30,2:34:48
M30,2:34:56
M35,2:35:03
M28,2:35:03
M31,2:35:16
M29,2:35:17
M30,2:35:20
M37,2:35:24
M32,2:35:35
M26,2:35:43
M34,2:35:44
M28,2:35:47
M38,2:35:48
M37,2:36:04
M50,2:36:04
M42,2:36:17
M31,2:36:18
